"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"SAT1","0",1.13946867051721,"5",1.13334475089145,1.00540340405772,289,"0/5: 1.005","ENSG00000130066","SAT1"
"RPL22","0",1.90811030641742,"2",1.8986315844033,1.00499239667768,290,"0/2: 1.005","ENSG00000116251","RPL22"
"JUNB","0",2.09440088959473,"5",2.08728088069988,1.00341114076246,291,"0/5: 1.003","ENSG00000171223","JUNB"
"NUCKS1","0",1.23629674886677,"4",1.23228996827052,1.00325149169385,292,"0/4: 1.003","ENSG00000069275","NUCKS1"
"RPS29","0",1.95261635895322,"2",1.94944960444378,1.00162443517505,293,"0/2: 1.002","ENSG00000213741","RPS29"
"RTN4","0",1.30846042720252,"5",1.30783092302661,1.00048133452484,294,"0/5: 1","ENSG00000115310","RTN4"
"DUSP1","0",1.82444368591086,"5",1.8242475941617,1.00010749185022,295,"0/5: 1","ENSG00000120129","DUSP1"
"ITGB1","0",1.97166775647252,"4",1.97299993184897,0.999324797048929,296,"0/4: 0.999","ENSG00000150093","ITGB1"
"YBX3","0",1.10441226278427,"5",1.10552469632959,0.998993750615417,297,"0/5: 0.999","ENSG00000060138","YBX3"
"RPLP0","0",2.04357467866237,"2",2.04585844241256,0.998883713700394,298,"0/2: 0.999","ENSG00000089157","RPLP0"
"COL6A2","0",1.79808461906902,"5",1.80025776099133,0.998792871793472,299,"0/5: 0.999","ENSG00000142173","COL6A2"
"NAP1L1","0",1.30565702090974,"4",1.30800083673917,0.998208093019818,300,"0/4: 0.998","ENSG00000187109","NAP1L1"
"PFDN5","0",1.66739274025982,"2",1.6726268528965,0.99687072306198,301,"0/2: 0.997","ENSG00000123349","PFDN5"
"RPL35","0",2.26804215680197,"2",2.27650949493352,0.996280561029773,302,"0/2: 0.996","ENSG00000136942","RPL35"
"RPL24","0",2.16748548974387,"2",2.1772163821787,0.995530580922282,303,"0/2: 0.996","ENSG00000114391","RPL24"
"RPL6","0",2.33473406094295,"2",2.34689321747835,0.994819041426833,304,"0/2: 0.995","ENSG00000089009","RPL6"
"SPARCL1","0",2.65683117971914,"4",2.67079020683582,0.994773446794529,305,"0/4: 0.995","ENSG00000152583","SPARCL1"
"RPS9","0",2.28415881636983,"2",2.29719486633319,0.994325231109296,306,"0/2: 0.994","ENSG00000170889","RPS9"
"RPL5","0",2.15249434576528,"2",2.16526140339823,0.994103687613463,307,"0/2: 0.994","ENSG00000122406","RPL5"
"MT-ND4","0",2.6529187350606,"2",2.66968870089964,0.993718381535123,308,"0/2: 0.994","ENSG00000198886","MT-ND4"
"MT1X","0",1.19105348617374,"2",1.19915328546779,0.993245401240851,309,"0/2: 0.993","ENSG00000187193","MT1X"
"RPL12","0",2.29360948106024,"2",2.30929328243988,0.993208397781737,310,"0/2: 0.993","ENSG00000197958","RPL12"
"ACTA2","0",1.78230003679238,"4",1.79501115652231,0.992918640263741,311,"0/4: 0.993","ENSG00000107796","ACTA2"
"TMSB10","0",2.41031665474436,"2",2.43339682802627,0.990515244773853,312,"0/2: 0.991","ENSG00000034510","TMSB10"
"ACTB","0",2.85746718946567,"2",2.8855018560104,0.990284301329996,313,"0/2: 0.99","ENSG00000075624","ACTB"
"RPS7","0",2.49517314137885,"2",2.52024133218391,0.990053257803154,314,"0/2: 0.99","ENSG00000171863","RPS7"
"RPL30","0",2.36929627357163,"2",2.39438400492883,0.989522260712752,315,"0/2: 0.99","ENSG00000156482","RPL30"
"RPL18","0",2.30839314498306,"2",2.33801836516957,0.987328918956388,316,"0/2: 0.987","ENSG00000063177","RPL18"
"RPL9","0",2.32453374570747,"2",2.3549575891873,0.987080937839597,317,"0/2: 0.987","ENSG00000163682","RPL9"
"LPL","0",1.13915301238033,"4",1.15464706714337,0.986581133574115,318,"0/4: 0.987","ENSG00000175445","LPL"
"RPL7","0",2.31198868823234,"2",2.34366894704558,0.986482622107029,319,"0/2: 0.986","ENSG00000147604","RPL7"
"IFITM3","0",2.55606708712882,"2",2.59901317708414,0.983476001455483,320,"0/2: 0.983","ENSG00000142089","IFITM3"
"H3-3A","0",2.7649909703412,"2",2.81373492203085,0.982676423671614,321,"0/2: 0.983","ENSG00000163041","H3-3A"
"AOC3","0",1.07554112195247,"4",1.09586450044925,0.981454478643619,322,"0/4: 0.981","ENSG00000131471","AOC3"
"KLF6","0",1.39951682604172,"5",1.4265685273755,0.981037222667776,323,"0/5: 0.981","ENSG00000067082","KLF6"
"FOSB","0",1.2805825019778,"5",1.30555679464853,0.980870772705489,324,"0/5: 0.981","ENSG00000125740","FOSB"
"RPL29","0",2.28325493407008,"2",2.32989381937365,0.979982398804717,325,"0/2: 0.98","ENSG00000162244","RPL29"
"MALAT1","0",3.40476400280661,"2",3.4770147005099,0.979220479656674,326,"0/2: 0.979","ENSG00000251562","MALAT1"
"FILIP1L","0",1.26567262163958,"5",1.29354451740942,0.978453083450384,327,"0/5: 0.978","ENSG00000168386","FILIP1L"
"RPS3","0",2.31522000349381,"2",2.36628040184685,0.978421661983425,328,"0/2: 0.978","ENSG00000149273","RPS3"
"JUN","0",1.99608394934796,"5",2.04017854698243,0.978386892804219,329,"0/5: 0.978","ENSG00000177606","JUN"
"RPL19","0",2.48405416358894,"2",2.54146755677916,0.977409354277582,330,"0/2: 0.977","ENSG00000108298","RPL19"
"RRAD","0",1.12579269832109,"4",1.15193200881665,0.977308287038214,331,"0/4: 0.977","ENSG00000166592","RRAD"
"RPL23A","0",2.29694394805207,"2",2.35085316783347,0.977068231857676,332,"0/2: 0.977","ENSG00000198242","RPL23A"
"RPL37","0",2.07310930196236,"2",2.12344414616818,0.976295658966757,333,"0/2: 0.976","ENSG00000145592","RPL37"
"FAU","0",2.33132602252407,"2",2.38844418182714,0.976085621034117,334,"0/2: 0.976","ENSG00000149806","FAU"
"MT-CO3","0",2.77674015499897,"2",2.8452169491937,0.975932663337277,335,"0/2: 0.976","ENSG00000198938","MT-CO3"
"C11orf96","0",1.21323712044158,"5",1.24329228106365,0.97582615039131,336,"0/5: 0.976","ENSG00000187479","C11orf96"
"CALD1","0",2.76537815547325,"4",2.83978207551516,0.973799426130818,337,"0/4: 0.974","ENSG00000122786","CALD1"
"RPS14","0",2.54144703051993,"2",2.61434364754527,0.972116666034402,338,"0/2: 0.972","ENSG00000164587","RPS14"
"RPL8","0",2.43663016471347,"2",2.50761768189411,0.971691251942752,339,"0/2: 0.972","ENSG00000161016","RPL8"
"FUS","0",1.2800826834474,"5",1.31804228053298,0.971200015624511,340,"0/5: 0.971","ENSG00000089280","FUS"
"RPS15","0",2.47006354982858,"2",2.5447850142074,0.9706374157496,341,"0/2: 0.971","ENSG00000115268","RPS15"
"SPARC","0",2.48971124413727,"4",2.56698695953076,0.969896335037239,342,"0/4: 0.97","ENSG00000113140","SPARC"
"MT-ND2","0",2.57956324548489,"2",2.66259444399533,0.968815679497234,343,"0/2: 0.969","ENSG00000198763","MT-ND2"
"RPL28","0",2.36307872907401,"2",2.44440508129808,0.966729592878738,344,"0/2: 0.967","ENSG00000108107","RPL28"
"MT-ATP6","0",2.74912816680693,"2",2.84482873227696,0.966359814781035,345,"0/2: 0.966","ENSG00000198899","MT-ATP6"
"MT-CO1","0",2.95995440337131,"2",3.0630051729097,0.966356318804225,346,"0/2: 0.966","ENSG00000198804","MT-CO1"
"A2M","0",2.30979465002011,"4",2.39324807350452,0.965129639334796,347,"0/4: 0.965","ENSG00000175899","A2M"
"RPL3","0",2.46272543351153,"2",2.55210583697582,0.964977783378214,348,"0/2: 0.965","ENSG00000100316","RPL3"
"RGS5","0",1.74609932464135,"2",1.80985336652254,0.964773918671826,349,"0/2: 0.965","ENSG00000143248","RGS5"
"TFPI","0",1.84078813021368,"4",1.90806755359356,0.964739496118381,350,"0/4: 0.965","ENSG00000003436","TFPI"
"LHFPL6","0",1.70338422389912,"1",1.76649531151782,0.964273277598188,351,"0/1: 0.964","ENSG00000183722","LHFPL6"
"IGFBP7","0",2.92358830809317,"2",3.03250444890181,0.964083765533113,352,"0/2: 0.964","ENSG00000163453","IGFBP7"
"RPL11","0",2.52874097069465,"2",2.62572459762983,0.963064052101001,353,"0/2: 0.963","ENSG00000142676","RPL11"
"MT-ND3","0",2.43049935108204,"2",2.52391906344501,0.962986248760506,354,"0/2: 0.963","ENSG00000198840","MT-ND3"
"RPS2","0",2.20688998438239,"2",2.29294453317974,0.962469851515327,355,"0/2: 0.962","ENSG00000140988","RPS2"
"MT-CYB","0",2.7562179578265,"2",2.86678244908156,0.961432549131698,356,"0/2: 0.961","ENSG00000198727","MT-CYB"
"RPL18A","0",2.46145419512043,"2",2.5645527782188,0.959798611292382,357,"0/2: 0.96","ENSG00000105640","RPL18A"
"RPS13","0",2.33432653523527,"2",2.43224501025807,0.959741524965691,358,"0/2: 0.96","ENSG00000110700","RPS13"
"RPS4X","0",2.45301496816564,"2",2.55712199758037,0.959287421752563,359,"0/2: 0.959","ENSG00000198034","RPS4X"
"MT-CO2","0",2.85817541462084,"2",2.97955868700244,0.959261325205273,360,"0/2: 0.959","ENSG00000198712","MT-CO2"
"RPS3A","0",2.45127632676717,"2",2.56353879957511,0.956208007139763,361,"0/2: 0.956","ENSG00000145425","RPS3A"
"RPS23","0",2.43018970412702,"2",2.54402055868279,0.955255528825322,362,"0/2: 0.955","ENSG00000186468","RPS23"
"FTH1","0",2.70831817065,"2",2.84027313416705,0.95354145278153,363,"0/2: 0.954","ENSG00000167996","FTH1"
"RPS12","0",2.44082841172637,"2",2.56047303671043,0.953272452680158,364,"0/2: 0.953","ENSG00000112306","RPS12"
"FTL","0",2.59142516558441,"2",2.72322807610498,0.951600487789809,365,"0/2: 0.952","ENSG00000087086","FTL"
"RPL37A","0",2.28871769486299,"2",2.40633248828618,0.951122800362904,366,"0/2: 0.951","ENSG00000197756","RPL37A"
"RPS6","0",2.33900682080532,"2",2.45922108080302,0.951116936603992,367,"0/2: 0.951","ENSG00000137154","RPS6"
"PTMA","0",2.59716925041428,"2",2.73304728262161,0.950283321817619,368,"0/2: 0.95","ENSG00000187514","PTMA"
"TMSB4X","0",2.84801635016197,"2",2.99753605234864,0.950119131321366,369,"0/2: 0.95","ENSG00000205542","TMSB4X"
"MT2A","0",2.78358251812153,"2",2.93355715367509,0.948876184203307,370,"0/2: 0.949","ENSG00000125148","MT2A"
"RPL36","0",2.06437203132676,"2",2.17703769718692,0.948248178703681,371,"0/2: 0.948","ENSG00000130255","RPL36"
"EEF1A1","0",2.77674584877536,"2",2.92916873222562,0.94796377491902,372,"0/2: 0.948","ENSG00000156508","EEF1A1"
"TPT1","0",2.50146361448774,"2",2.64083945111576,0.947222904228754,373,"0/2: 0.947","ENSG00000133112","TPT1"
"RPLP2","0",2.42928652995463,"2",2.5647919262364,0.947167099640473,374,"0/2: 0.947","ENSG00000177600","RPLP2"
"RPS15A","0",2.42604387352784,"2",2.56530411877491,0.945713943143095,375,"0/2: 0.946","ENSG00000134419","RPS15A"
"B2M","0",2.98958908696895,"2",3.16342362617816,0.945048605640205,376,"0/2: 0.945","ENSG00000166710","B2M"
"RPL21","0",2.5418940845981,"2",2.69195986887901,0.94425407822168,377,"0/2: 0.944","ENSG00000122026","RPL21"
"RPL13A","0",2.53686908531876,"2",2.68987444687409,0.943118028526152,378,"0/2: 0.943","ENSG00000142541","RPL13A"
"RPS27","0",2.59898645661653,"2",2.75694688000538,0.942704582183121,379,"0/2: 0.943","ENSG00000177954","RPS27"
"RPL39","0",2.32856811163243,"2",2.47109315971935,0.942323077733292,380,"0/2: 0.942","ENSG00000198918","RPL39"
"RPL35A","0",2.43505752275456,"2",2.58524189785146,0.941907031902233,381,"0/2: 0.942","ENSG00000182899","RPL35A"
"RPS24","0",2.18394409080569,"2",2.31895885283988,0.94177785351006,382,"0/2: 0.942","ENSG00000138326","RPS24"
"RPL10","0",2.85677390782556,"2",3.03561614303159,0.941085359024536,383,"0/2: 0.941","ENSG00000147403","RPL10"
"APP","0",1.0871369118452,"5",1.15594727313647,0.940472750885463,384,"0/5: 0.94","ENSG00000142192","APP"
"PPP1R15A","0",1.21467081325974,"5",1.29375270041086,0.938874031237954,385,"0/5: 0.939","ENSG00000087074","PPP1R15A"
"RPS19","0",2.43254377778728,"2",2.59140868719036,0.938695540310423,386,"0/2: 0.939","ENSG00000105372","RPS19"
"RBM39","0",1.27114087313514,"5",1.3594383033373,0.935048593242227,387,"0/5: 0.935","ENSG00000131051","RBM39"
"RPS28","0",2.41916088117868,"2",2.58810396077659,0.934723225126083,388,"0/2: 0.935","ENSG00000233927","RPS28"
"RGN","0",1.29893072729413,"4",1.390464555667,0.934170326025347,389,"0/4: 0.934","ENSG00000130988","RGN"
"RPL34","0",2.5745879112136,"2",2.75631680088132,0.934068213926059,390,"0/2: 0.934","ENSG00000109475","RPL34"
"IER2","0",1.29549992500325,"5",1.38772620148556,0.933541446155888,391,"0/5: 0.934","ENSG00000160888","IER2"
"RPL41","0",2.55277929265297,"2",2.73732372752245,0.932582166656441,392,"0/2: 0.933","ENSG00000229117","RPL41"
"RPS8","0",2.58381181752731,"2",2.77149065656944,0.932282348274469,393,"0/2: 0.932","ENSG00000142937","RPS8"
"RPLP1","0",2.62500509498255,"2",2.81987782028934,0.93089320256904,394,"0/2: 0.931","ENSG00000137818","RPLP1"
"PABPC1","0",1.20287685231777,"5",1.29283790114105,0.930415832685689,395,"0/5: 0.93","ENSG00000070756","PABPC1"
"TACC1","0",2.08532972096294,"5",2.24207267261321,0.930090155611424,396,"0/5: 0.93","ENSG00000147526","TACC1"
"RPS27A","0",2.59394168157895,"2",2.79419767717551,0.92833148591012,397,"0/2: 0.928","ENSG00000143947","RPS27A"
"RPL32","0",2.55377715832399,"2",2.76585279857018,0.923323598292785,398,"0/2: 0.923","ENSG00000144713","RPL32"
"RPL13","0",2.69568954767505,"2",2.91957426386339,0.923315971455342,399,"0/2: 0.923","ENSG00000167526","RPL13"
"FERMT2","0",1.12710600227918,"4",1.22505019518045,0.920048832866933,400,"0/4: 0.92","ENSG00000073712","FERMT2"
"COL6A1","0",1.13517041491919,"5",1.24568749659805,0.911280251282381,401,"0/5: 0.911","ENSG00000142156","COL6A1"
"PPP1CB","0",1.24350575822425,"5",1.36635162240715,0.910092056709034,402,"0/5: 0.91","ENSG00000213639","PPP1CB"
"MT-ND5","0",1.58111055526822,"5",1.74266501011387,0.90729460113789,403,"0/5: 0.907","ENSG00000198786","MT-ND5"
"NDRG1","0",1.31956588181339,"5",1.46248711020716,0.90227522184895,404,"0/5: 0.902","ENSG00000104419","NDRG1"
"KCNK3","0",1.3871834840845,"4",1.5411869925719,0.900074741592252,405,"0/4: 0.9","ENSG00000171303","KCNK3"
"GADD45B","0",1.32928363586113,"5",1.4770189437174,0.899977377754919,406,"0/5: 0.9","ENSG00000099860","GADD45B"
"ZFP36L1","0",1.17768506558049,"5",1.31296079197238,0.896968951990812,407,"0/5: 0.897","ENSG00000185650","ZFP36L1"
"MT1M","0",1.40070069072764,"2",1.5691665962547,0.892639885446734,408,"0/2: 0.893","ENSG00000205364","MT1M"
"ACTN4","0",1.11353977018456,"1",1.25212993192909,0.889316469313204,409,"0/1: 0.889","ENSG00000130402","ACTN4"
"DPYSL2","0",1.33711017024625,"4",1.50898352036109,0.886099915740821,410,"0/4: 0.886","ENSG00000092964","DPYSL2"
"PDK4","0",1.2566448461863,"5",1.43327713717696,0.876763337383193,411,"0/5: 0.877","ENSG00000004799","PDK4"
"PNISR","0",1.11259499138669,"1",1.27070786489915,0.875571027865629,412,"0/1: 0.876","ENSG00000132424","PNISR"
"ZFAND5","0",1.10757661460875,"5",1.27313979947439,0.869956791128527,413,"0/5: 0.87","ENSG00000107372","ZFAND5"
"MAP1B","0",1.17846216744302,"4",1.36324291706085,0.864455008490918,414,"0/4: 0.864","ENSG00000131711","MAP1B"
"TIMP3","0",1.75233826972047,"4",2.03447264084449,0.861323094024547,415,"0/4: 0.861","ENSG00000100234","TIMP3"
"PDGFRB","0",2.11088026714486,"4",2.50131242642036,0.843909079429056,416,"0/4: 0.844","ENSG00000113721","PDGFRB"
"CPM","0",1.12916569474075,"4",1.35279567461747,0.834690497557984,417,"0/4: 0.835","ENSG00000135678","CPM"
"COL4A2","0",2.04482084170082,"4",2.46684067799495,0.828922945831611,418,"0/4: 0.829","ENSG00000134871","COL4A2"
"NR2F2","0",1.4532608682839,"4",1.76387785599782,0.823901078718285,419,"0/4: 0.824","ENSG00000185551","NR2F2"
"SRRM2","0",1.06267551096293,"5",1.29591989324939,0.820016357877168,420,"0/5: 0.82","ENSG00000167978","SRRM2"
"N4BP2L2","0",1.20400030755301,"4",1.47215206733117,0.817850502180603,421,"0/4: 0.818","ENSG00000244754","N4BP2L2"
"COL18A1","0",1.25247868504637,"4",1.53270836206583,0.817166994090281,422,"0/4: 0.817","ENSG00000182871","COL18A1"
"PPP1R12A","0",1.39025522167306,"1",1.70734081995174,0.814281018427453,423,"0/1: 0.814","ENSG00000058272","PPP1R12A"
"COL1A2","0",1.62821023664476,"4",2.00371539152586,0.812595562988044,424,"0/4: 0.813","ENSG00000164692","COL1A2"
"NEAT1","0",1.91362842292119,"5",2.35744918802733,0.811736869087081,425,"0/5: 0.812","ENSG00000245532","NEAT1"
"SEPTIN11","0",1.2078299431598,"1",1.50960606257452,0.800096113220386,426,"0/1: 0.8","ENSG00000138758","SEPTIN11"
"COL4A1","0",1.94765383661759,"4",2.49154386887184,0.781705616726499,427,"0/4: 0.782","ENSG00000187498","COL4A1"
"CRISPLD2","0",1.45422378099141,"5",1.87155654545753,0.777013007980424,428,"0/5: 0.777","ENSG00000103196","CRISPLD2"
"SLC38A2","0",1.18271820960806,"5",1.57101425047844,0.752837352842519,429,"0/5: 0.753","ENSG00000134294","SLC38A2"
"NOTCH3","0",1.51048727102563,"4",2.01365000651433,0.750124036520287,430,"0/4: 0.75","ENSG00000074181","NOTCH3"
"EPAS1","0",1.3710146051727,"5",1.83734190143565,0.746194599982412,431,"0/5: 0.746","ENSG00000116016","EPAS1"
"LAMC3","0",1.29086844604791,"4",1.73807671253498,0.742699350804361,432,"0/4: 0.743","ENSG00000050555","LAMC3"
"MYH9","0",1.33039826148344,"5",1.79636529760976,0.74060563475239,433,"0/5: 0.741","ENSG00000100345","MYH9"
"TCF4","0",1.20604728270222,"1",1.62932836773556,0.740211308281818,434,"0/1: 0.74","ENSG00000196628","TCF4"
"FLNA","0",1.19797994474602,"4",1.67673221147977,0.714473030662874,435,"0/4: 0.714","ENSG00000196924","FLNA"
"DDX17","0",1.09116430450407,"4",1.56053546942197,0.699224289280804,436,"0/4: 0.699","ENSG00000100201","DDX17"
"MYO1B","0",1.380401524048,"1",1.97543009033243,0.698785307970937,437,"0/1: 0.699","ENSG00000128641","MYO1B"
"ITGA1","0",1.51058472805673,"4",2.19525976327749,0.688112064606627,438,"0/4: 0.688","ENSG00000213949","ITGA1"
"EPS8","0",1.15995918733833,"1",1.76719985924423,0.656382571145296,439,"0/1: 0.656","ENSG00000151491","EPS8"
"NID1","0",1.19011987069256,"4",1.91075223519252,0.622854103620949,440,"0/4: 0.623","ENSG00000116962","NID1"
"PAG1","0",1.40059877473024,"1",2.29555456267766,0.610135257728965,441,"0/1: 0.61","ENSG00000076641","PAG1"
"LAMB1","0",1.16081686529279,"1",2.03944931378497,0.569181522407367,442,"0/1: 0.569","ENSG00000091136","LAMB1"
"CCDC102B","0",1.07202492526766,"1",1.91773398501027,0.559006063222016,443,"0/1: 0.559","ENSG00000150636","CCDC102B"
"PTEN","0",1.1030993657533,"1",1.97772002347401,0.557763157909291,444,"0/1: 0.558","ENSG00000171862","PTEN"
"MT1M","2",1.5691665962547,"0",1.40070069072764,1.12027259402546,1,"2/0: 1.12","ENSG00000205364","MT1M"
"RPL13","2",2.91957426386339,"0",2.69568954767505,1.08305285613525,2,"2/0: 1.083","ENSG00000167526","RPL13"
"RPL32","2",2.76585279857018,"0",2.55377715832399,1.08304390990222,3,"2/0: 1.083","ENSG00000144713","RPL32"
"RPS27A","2",2.79419767717551,"0",2.59394168157895,1.07720142554426,4,"2/0: 1.077","ENSG00000143947","RPS27A"
"RPLP1","2",2.81987782028934,"0",2.62500509498255,1.07423708459815,5,"2/0: 1.074","ENSG00000137818","RPLP1"
"RPS8","2",2.77149065656944,"0",2.58381181752731,1.07263641948265,6,"2/0: 1.073","ENSG00000142937","RPS8"
"RPL41","2",2.73732372752245,"0",2.55277929265297,1.0722915746773,7,"2/0: 1.072","ENSG00000229117","RPL41"
"RPL34","2",2.75631680088132,"0",2.5745879112136,1.07058562221791,8,"2/0: 1.071","ENSG00000109475","RPL34"
"RPS28","2",2.58810396077659,"0",2.41916088117868,1.06983540487625,9,"2/0: 1.07","ENSG00000233927","RPS28"
"RPS19","2",2.59140868719036,"0",2.43254377778728,1.06530813992075,10,"2/0: 1.065","ENSG00000105372","RPS19"
"RPL10","2",3.03561614303159,"0",2.85677390782556,1.06260286637179,11,"2/0: 1.063","ENSG00000147403","RPL10"
"RPS24","2",2.31895885283988,"0",2.18394409080569,1.06182152858335,12,"2/0: 1.062","ENSG00000138326","RPS24"
"RPL35A","2",2.58524189785146,"0",2.43505752275456,1.06167590444722,13,"2/0: 1.062","ENSG00000182899","RPL35A"
"RPL39","2",2.47109315971935,"0",2.32856811163243,1.06120716305224,14,"2/0: 1.061","ENSG00000198918","RPL39"
"RPS27","2",2.75694688000538,"0",2.59898645661653,1.06077770162546,15,"2/0: 1.061","ENSG00000177954","RPS27"
"RPL13A","2",2.68987444687409,"0",2.53686908531876,1.06031267535278,16,"2/0: 1.06","ENSG00000142541","RPL13A"
"RPL21","2",2.69195986887901,"0",2.5418940845981,1.05903699339409,17,"2/0: 1.059","ENSG00000122026","RPL21"
"B2M","2",3.16342362617816,"0",2.98958908696895,1.05814663291585,18,"2/0: 1.058","ENSG00000166710","B2M"
"RPS15A","2",2.56530411877491,"0",2.42604387352784,1.05740219571733,19,"2/0: 1.057","ENSG00000134419","RPS15A"
"RPLP2","2",2.5647919262364,"0",2.42928652995463,1.05577991505362,20,"2/0: 1.056","ENSG00000177600","RPLP2"
"TPT1","2",2.64083945111576,"0",2.50146361448774,1.05571771494928,21,"2/0: 1.056","ENSG00000133112","TPT1"
"EEF1A1","2",2.92916873222562,"0",2.77674584877536,1.05489263034911,22,"2/0: 1.055","ENSG00000156508","EEF1A1"
"RPL36","2",2.17703769718692,"0",2.06437203132676,1.05457624117672,23,"2/0: 1.055","ENSG00000130255","RPL36"
"MT2A","2",2.93355715367509,"0",2.78358251812153,1.05387827900815,24,"2/0: 1.054","ENSG00000125148","MT2A"
"TMSB4X","2",2.99753605234864,"0",2.84801635016197,1.05249959403434,25,"2/0: 1.052","ENSG00000205542","TMSB4X"
"PTMA","2",2.73304728262161,"0",2.59716925041428,1.05231774255207,26,"2/0: 1.052","ENSG00000187514","PTMA"
"RPS6","2",2.45922108080302,"0",2.33900682080532,1.05139542943116,27,"2/0: 1.051","ENSG00000137154","RPS6"
"RPL37A","2",2.40633248828618,"0",2.28871769486299,1.05138894748233,28,"2/0: 1.051","ENSG00000197756","RPL37A"
"FTL","2",2.72322807610498,"0",2.59142516558441,1.05086116792836,29,"2/0: 1.051","ENSG00000087086","FTL"
"RPS12","2",2.56047303671043,"0",2.44082841172637,1.04901804010854,30,"2/0: 1.049","ENSG00000112306","RPS12"
"FTH1","2",2.84027313416705,"0",2.70831817065,1.04872210545535,31,"2/0: 1.049","ENSG00000167996","FTH1"
"RPS23","2",2.54402055868279,"0",2.43018970412702,1.04684031635985,32,"2/0: 1.047","ENSG00000186468","RPS23"
"RPS3A","2",2.56353879957511,"0",2.45127632676717,1.04579755924784,33,"2/0: 1.046","ENSG00000145425","RPS3A"
"MT-CO2","2",2.97955868700244,"0",2.85817541462084,1.04246879731757,34,"2/0: 1.042","ENSG00000198712","MT-CO2"
"RPS4X","2",2.55712199758037,"0",2.45301496816564,1.04244043789614,35,"2/0: 1.042","ENSG00000198034","RPS4X"
"RPS13","2",2.43224501025807,"0",2.33432653523527,1.04194720556219,36,"2/0: 1.042","ENSG00000110700","RPS13"
"RPL18A","2",2.5645527782188,"0",2.46145419512043,1.04188523325064,37,"2/0: 1.042","ENSG00000105640","RPL18A"
"MT-CYB","2",2.86678244908156,"0",2.7562179578265,1.04011456747864,38,"2/0: 1.04","ENSG00000198727","MT-CYB"
"RPS2","2",2.29294453317974,"0",2.20688998438239,1.03899358346195,39,"2/0: 1.039","ENSG00000140988","RPS2"
"MT-ND3","2",2.52391906344501,"0",2.43049935108204,1.03843642760957,40,"2/0: 1.038","ENSG00000198840","MT-ND3"
"RPL11","2",2.62572459762983,"0",2.52874097069465,1.03835253513868,41,"2/0: 1.038","ENSG00000142676","RPL11"
"IGFBP7","2",3.03250444890181,"0",2.92358830809317,1.03725426747231,42,"2/0: 1.037","ENSG00000163453","IGFBP7"
"RGS5","2",1.80985336652254,"0",1.74609932464135,1.03651226535712,43,"2/0: 1.037","ENSG00000143248","RGS5"
"RPL3","2",2.55210583697582,"0",2.46272543351153,1.03629328801662,44,"2/0: 1.036","ENSG00000100316","RPL3"
"MT-CO1","2",3.0630051729097,"0",2.95995440337131,1.03481498546769,45,"2/0: 1.035","ENSG00000198804","MT-CO1"
"MT-ATP6","2",2.84482873227696,"0",2.74912816680693,1.03481124184224,46,"2/0: 1.035","ENSG00000198899","MT-ATP6"
"RPL28","2",2.44440508129808,"0",2.36307872907401,1.03441542223011,47,"2/0: 1.034","ENSG00000108107","RPL28"
"MT-ND2","2",2.66259444399533,"0",2.57956324548489,1.03218808403158,48,"2/0: 1.032","ENSG00000198763","MT-ND2"
"RPS15","2",2.5447850142074,"0",2.47006354982858,1.03025082669796,49,"2/0: 1.03","ENSG00000115268","RPS15"
"RPL8","2",2.50761768189411,"0",2.43663016471347,1.02913348041433,50,"2/0: 1.029","ENSG00000161016","RPL8"
"RPS14","2",2.61434364754527,"0",2.54144703051993,1.02868311483574,51,"2/0: 1.029","ENSG00000164587","RPS14"
"MT-CO3","2",2.8452169491937,"0",2.77674015499897,1.02466085783052,52,"2/0: 1.025","ENSG00000198938","MT-CO3"
"FAU","2",2.38844418182714,"0",2.33132602252407,1.02450028814127,53,"2/0: 1.025","ENSG00000149806","FAU"
"RPL37","2",2.12344414616818,"0",2.07310930196236,1.02427987957903,54,"2/0: 1.024","ENSG00000145592","RPL37"
"RPL23A","2",2.35085316783347,"0",2.29694394805207,1.02346997619473,55,"2/0: 1.023","ENSG00000198242","RPL23A"
"RPL19","2",2.54146755677916,"0",2.48405416358894,1.02311277830885,56,"2/0: 1.023","ENSG00000108298","RPL19"
"RPS3","2",2.36628040184685,"0",2.31522000349381,1.02205423168252,57,"2/0: 1.022","ENSG00000149273","RPS3"
"RPL29","2",2.32989381937365,"0",2.28325493407008,1.02042649053666,58,"2/0: 1.02","ENSG00000162244","RPL29"
"H3-3A","2",2.81373492203085,"0",2.7649909703412,1.01762897319105,59,"2/0: 1.018","ENSG00000163041","H3-3A"
"IFITM3","2",2.59901317708414,"0",2.55606708712882,1.01680162863157,60,"2/0: 1.017","ENSG00000142089","IFITM3"
"MALAT1","2",3.4770147005099,"1",3.41969718215553,1.01676099236314,61,"2/1: 1.017","ENSG00000251562","MALAT1"
"RPL7","2",2.34366894704558,"0",2.31198868823234,1.01370260113057,62,"2/0: 1.014","ENSG00000147604","RPL7"
"RPL9","2",2.3549575891873,"0",2.32453374570747,1.0130881487679,63,"2/0: 1.013","ENSG00000163682","RPL9"
"RPL18","2",2.33801836516957,"0",2.30839314498306,1.0128336978694,64,"2/0: 1.013","ENSG00000063177","RPL18"
