"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"CHCHD2","2",1.41751926683532,"0",1.63159855024373,0.868791693044573,183,"2/0: 0.869","ENSG00000106153","CHCHD2"
"MFGE8","2",1.48932421071275,"0",1.72032200392213,0.865724095441012,184,"2/0: 0.866","ENSG00000140545","MFGE8"
"TMBIM6","2",1.46335954563267,"0",1.69095848494315,0.865402408552843,185,"2/0: 0.865","ENSG00000139644","TMBIM6"
"RTN4","2",1.20371945330939,"0",1.3913789452234,0.865126971657692,186,"2/0: 0.865","ENSG00000115310","RTN4"
"RPS11","2",1.61376436969956,"0",1.86607782673117,0.86478942441881,187,"2/0: 0.865","ENSG00000142534","RPS11"
"PPDPF","2",1.3278337845645,"0",1.5360847368644,0.864427432092709,188,"2/0: 0.864","ENSG00000125534","PPDPF"
"FAM162B","2",1.43405539311733,"0",1.66294429334712,0.862359249708189,189,"2/0: 0.862","ENSG00000183807","FAM162B"
"COL4A1","2",1.98547416078258,"1",2.30309917253606,0.862088000577181,190,"2/1: 0.862","ENSG00000187498","COL4A1"
"PFN1","2",1.56261035845364,"0",1.81481296080599,0.86103107714178,191,"2/0: 0.861","ENSG00000108518","PFN1"
"PNISR","2",1.44098380450065,"1",1.67484272816602,0.860369621736692,192,"2/1: 0.86","ENSG00000132424","PNISR"
"SDC2","2",1.34752477032279,"0",1.566498287439,0.860214646340786,193,"2/0: 0.86","ENSG00000169439","SDC2"
"RPL27","2",1.52957444989742,"0",1.77815103624951,0.860205021235769,194,"2/0: 0.86","ENSG00000131469","RPL27"
"SRP14","2",1.6436260578596,"0",1.91098603097404,0.860093182900892,195,"2/0: 0.86","ENSG00000140319","SRP14"
"CD59","2",1.62551933027766,"0",1.89143870268525,0.859408939856171,196,"2/0: 0.859","ENSG00000085063","CD59"
"MYO1B","2",1.3805173168025,"1",1.60665849068586,0.859247515763717,197,"2/1: 0.859","ENSG00000128641","MYO1B"
"RPL7","2",1.82271066217253,"0",2.12164726062348,0.859101649930677,198,"2/0: 0.859","ENSG00000147604","RPL7"
"SON","2",1.54880491685746,"1",1.80452627308228,0.858288925997166,199,"2/1: 0.858","ENSG00000159140","SON"
"ITGB1","2",1.74723617074453,"0",2.03861114660671,0.857071822477194,200,"2/0: 0.857","ENSG00000150093","ITGB1"
"RAC1","2",1.38737195972259,"0",1.61890047463659,0.856984095970459,201,"2/0: 0.857","ENSG00000136238","RAC1"
"MYL12B","2",1.38588050355766,"0",1.61813073016308,0.856470047644414,202,"2/0: 0.856","ENSG00000118680","MYL12B"
"NR2F2","2",1.34474765392124,"1",1.57020131756278,0.856417351635218,203,"2/1: 0.856","ENSG00000185551","NR2F2"
"EGFL6","2",1.76608068613231,"0",2.06285456904722,0.856134364793357,204,"2/0: 0.856","ENSG00000198759","EGFL6"
"RPL38","2",1.44308703003196,"0",1.68614221080988,0.855851315968671,205,"2/0: 0.856","ENSG00000172809","RPL38"
"RPL10A","2",1.75048110615178,"0",2.05222227540899,0.852968573203373,206,"2/0: 0.853","ENSG00000198755","RPL10A"
"PNRC1","2",1.32341811272699,"0",1.55311467076306,0.852105860333404,207,"2/0: 0.852","ENSG00000146278","PNRC1"
"GSN","2",1.4271157026896,"0",1.67994188253301,0.84950302003174,208,"2/0: 0.85","ENSG00000148180","GSN"
"CD99","2",1.30651305683978,"0",1.5388409261895,0.849024115881156,209,"2/0: 0.849","ENSG00000002586","CD99"
"BTF3","2",1.56923849494929,"0",1.85074044770456,0.847897660039577,210,"2/0: 0.848","ENSG00000145741","BTF3"
"CALM2","2",1.77207889018325,"0",2.09061506138299,0.847635187804959,211,"2/0: 0.848","ENSG00000143933","CALM2"
"TNS2","2",1.35839486545718,"1",1.60348411952748,0.847152054026873,212,"2/1: 0.847","ENSG00000111077","TNS2"
"PPP1R12A","2",1.21824010268686,"0",1.4392911361656,0.846416733957215,213,"2/0: 0.846","ENSG00000058272","PPP1R12A"
"DPYSL2","2",1.24435884910187,"0",1.47430581521441,0.844030347205068,214,"2/0: 0.844","ENSG00000092964","DPYSL2"
"RPL31","2",1.52651630334443,"0",1.80968578670767,0.843525607902126,215,"2/0: 0.844","ENSG00000071082","RPL31"
"RPL23","2",1.32924511226906,"0",1.57850028863083,0.842093677044574,216,"2/0: 0.842","ENSG00000125691","RPL23"
"HLA-E","2",1.30107654078963,"0",1.54744217949926,0.840791700023742,217,"2/0: 0.841","ENSG00000204592","HLA-E"
"RPS29","2",1.56077789095453,"0",1.85656829826117,0.84067895181466,218,"2/0: 0.841","ENSG00000213741","RPS29"
"TAGLN2","2",1.29041375802253,"0",1.53736173875705,0.839368982257765,219,"2/0: 0.839","ENSG00000158710","TAGLN2"
"CFL1","2",1.70339269429294,"0",2.02976158214265,0.83920826430009,220,"2/0: 0.839","ENSG00000172757","CFL1"
"ITM2C","2",1.59568314261848,"0",1.90191494170015,0.838987647466544,221,"2/0: 0.839","ENSG00000135916","ITM2C"
"EFEMP1","2",1.35644609310905,"0",1.61892959454138,0.837866018190441,222,"2/0: 0.838","ENSG00000115380","EFEMP1"
"UBB","2",1.72832069844764,"0",2.06315729804497,0.837706703257855,223,"2/0: 0.838","ENSG00000170315","UBB"
"PDIA3","2",1.22226380938806,"0",1.4623744041369,0.835807715131233,224,"2/0: 0.836","ENSG00000167004","PDIA3"
"SLC25A6","2",1.4116119241654,"0",1.68900805763056,0.835763877968522,225,"2/0: 0.836","ENSG00000169100","SLC25A6"
"EID1","2",1.24351249113301,"0",1.49232055612411,0.833274383328665,226,"2/0: 0.833","ENSG00000255302","EID1"
"RPL27A","2",1.63501894110956,"0",1.96331007998848,0.832786913170205,227,"2/0: 0.833","ENSG00000166441","RPL27A"
"SUMO2","2",1.42363223009908,"0",1.7158081758142,0.829715261977654,228,"2/0: 0.83","ENSG00000188612","SUMO2"
"ANXA5","2",1.35208406545184,"0",1.63155339857085,0.828709661992179,229,"2/0: 0.829","ENSG00000164111","ANXA5"
"RPSA","2",1.32312469887854,"0",1.59849164843388,0.827733257270923,230,"2/0: 0.828","ENSG00000168028","RPSA"
"TPM1","2",1.55418632614431,"1",1.88619667263592,0.823978935331472,231,"2/1: 0.824","ENSG00000140416","TPM1"
"PRDX1","2",1.19156772654674,"0",1.44709791138319,0.823418869707158,232,"2/0: 0.823","ENSG00000117450","PRDX1"
"CRIP2","2",1.18791709424275,"0",1.44340752931031,0.822994940874643,233,"2/0: 0.823","ENSG00000182809","CRIP2"
"MT-ND5","2",1.44263505572595,"1",1.75949697817073,0.819913346612162,234,"2/1: 0.82","ENSG00000198786","MT-ND5"
"ACTN4","2",1.17727088428996,"1",1.4379691677935,0.818703843349041,235,"2/1: 0.819","ENSG00000130402","ACTN4"
"EIF4A2","2",1.23071060219997,"0",1.50534567737169,0.817560126355013,236,"2/0: 0.818","ENSG00000156976","EIF4A2"
"CRISPLD2","2",1.20930981711688,"0",1.48032750486472,0.816920453847399,237,"2/0: 0.817","ENSG00000103196","CRISPLD2"
"RPS17","2",1.4209204641393,"0",1.74269157177749,0.815359692530107,238,"2/0: 0.815","ENSG00000182774","RPS17"
"SKP1","2",1.47967914699903,"0",1.81479013530562,0.815344495329124,239,"2/0: 0.815","ENSG00000113558","SKP1"
"TAGLN","2",1.84859375481678,"0",2.27724464269758,0.81176774781078,240,"2/0: 0.812","ENSG00000149591","TAGLN"
"CNBP","2",1.24202210633888,"0",1.53111482649999,0.811188086512131,241,"2/0: 0.811","ENSG00000169714","CNBP"
"MT1E","2",1.46119597599591,"0",1.81613890957114,0.804561792214977,242,"2/0: 0.805","ENSG00000169715","MT1E"
"DSTN","2",1.43931879186388,"0",1.7914232776702,0.803449865704411,243,"2/0: 0.803","ENSG00000125868","DSTN"
"CPM","2",1.33538637987248,"1",1.66814191229203,0.800523246872718,244,"2/1: 0.801","ENSG00000135678","CPM"
"OAZ1","2",1.26893799543986,"0",1.58650328849617,0.799833195834513,245,"2/0: 0.8","ENSG00000104904","OAZ1"
"TUBA1A","2",1.4423887041317,"0",1.80523043930787,0.799005308532642,246,"2/0: 0.799","ENSG00000167552","TUBA1A"
"TPM4","2",1.29361623359211,"0",1.61937739029847,0.79883555330711,247,"2/0: 0.799","ENSG00000167460","TPM4"
"SOD3","2",1.20281133297736,"0",1.50781390092294,0.797718692101933,248,"2/0: 0.798","ENSG00000109610","SOD3"
"RPS20","2",1.41491248643943,"0",1.77620380253156,0.79659354654168,249,"2/0: 0.797","ENSG00000008988","RPS20"
"TCF4","2",1.2175819540992,"1",1.52986216362785,0.795876898616722,250,"2/1: 0.796","ENSG00000196628","TCF4"
"IFITM2","2",1.37049050545935,"0",1.722418404207,0.795678043216404,251,"2/0: 0.796","ENSG00000185201","IFITM2"
"SLC38A2","2",1.31152646886516,"1",1.65142244030448,0.794179876000322,252,"2/1: 0.794","ENSG00000134294","SLC38A2"
"TUBA1B","2",1.43736060773056,"0",1.81387010486088,0.792427530438182,253,"2/0: 0.792","ENSG00000123416","TUBA1B"
"ANXA2","2",1.25779612717895,"0",1.59409846226488,0.789032896620376,254,"2/0: 0.789","ENSG00000182718","ANXA2"
"HNRNPK","2",1.19958015126625,"0",1.52587186306758,0.786160476709129,255,"2/0: 0.786","ENSG00000165119","HNRNPK"
"MYL12A","2",1.29793825458149,"0",1.65691312048664,0.783347200606559,256,"2/0: 0.783","ENSG00000101608","MYL12A"
"LAMB1","2",1.52427765802684,"1",1.95139300921384,0.78112284446531,257,"2/1: 0.781","ENSG00000091136","LAMB1"
"PAG1","2",1.78971485438081,"1",2.29489165951224,0.779868995977438,258,"2/1: 0.78","ENSG00000076641","PAG1"
"ITGA1","2",1.69811329169927,"1",2.18022932010538,0.778869119885604,259,"2/1: 0.779","ENSG00000213949","ITGA1"
"TGFB1I1","2",1.2018506448281,"0",1.56631550402347,0.767310699371133,260,"2/0: 0.767","ENSG00000140682","TGFB1I1"
"CEBPB","2",1.31316599552401,"0",1.71689361641705,0.764849949331419,261,"2/0: 0.765","ENSG00000172216","CEBPB"
"CARMN","2",1.24186858247379,"1",1.65345878783394,0.751073199774553,262,"2/1: 0.751","ENSG00000249669","CARMN"
"ACTA2","2",1.4808522863739,"0",1.97280660070682,0.750632264634223,263,"2/0: 0.751","ENSG00000107796","ACTA2"
"TBX2","2",1.22909032254655,"1",1.64384002419079,0.747694608027073,264,"2/1: 0.748","ENSG00000121068","TBX2"
"ZFP36","2",1.54087150747401,"0",2.07548157787391,0.742416374060255,265,"2/0: 0.742","ENSG00000128016","ZFP36"
"NEAT1","2",1.70934900429648,"1",2.31625291403602,0.737980293057884,266,"2/1: 0.738","ENSG00000245532","NEAT1"
"DDX17","2",1.43722461111049,"1",1.96458832390168,0.731565281960018,267,"2/1: 0.732","ENSG00000100201","DDX17"
"NOTCH3","2",1.22357741391598,"1",1.70620512485504,0.717133828806157,268,"2/1: 0.717","ENSG00000074181","NOTCH3"
"FOS","2",1.37519164950715,"0",1.92971696239633,0.712639043085069,269,"2/0: 0.713","ENSG00000170345","FOS"
"DST","2",1.22163533937507,"1",1.77561778138666,0.688005804053757,270,"2/1: 0.688","ENSG00000151914","DST"
