"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"DDX5","2",2.26907899696539,"1",2.34717140551639,0.966729141140921,102,"2/1: 0.967","ENSG00000108654","DDX5"
"RPL26","2",2.08170992978793,"1",2.15475065950889,0.966102467866232,103,"2/1: 0.966","ENSG00000161970","RPL26"
"TPM2","2",2.32740726401899,"1",2.40998372852405,0.965735675503655,104,"2/1: 0.966","ENSG00000198467","TPM2"
"RPL23A","2",2.1304459541376,"1",2.20813423559623,0.964817228859438,105,"2/1: 0.965","ENSG00000198242","RPL23A"
"MT-ND3","2",2.42719430736626,"0",2.51658865550391,0.964477965859799,106,"2/0: 0.964","ENSG00000198840","MT-ND3"
"CCNI","2",1.32178677184415,"1",1.37087456052582,0.964192355671957,107,"2/1: 0.964","ENSG00000118816","CCNI"
"CALD1","2",2.83381738715521,"0",2.94038695250999,0.963756618745772,108,"2/0: 0.964","ENSG00000122786","CALD1"
"RPL13A","2",2.40230170262936,"1",2.49515114297876,0.962788049689627,109,"2/1: 0.963","ENSG00000142541","RPL13A"
"RPL37A","2",2.2007937872024,"1",2.28602174630514,0.962717782873019,110,"2/1: 0.963","ENSG00000197756","RPL37A"
"MT-ATP6","2",2.74303225967303,"0",2.85034641952559,0.962350485148951,111,"2/0: 0.962","ENSG00000198899","MT-ATP6"
"RPS16","2",2.13521437547479,"1",2.21969368478211,0.961941005695293,112,"2/1: 0.962","ENSG00000105193","RPS16"
"COX4I2","2",2.48920630149581,"1",2.58779498727746,0.961902435754632,113,"2/1: 0.962","ENSG00000131055","COX4I2"
"MT-ND2","2",2.61644645017497,"0",2.72160970119172,0.961359907347958,114,"2/0: 0.961","ENSG00000198763","MT-ND2"
"SQSTM1","2",1.23177166143512,"1",1.2838262108595,0.959453585708042,115,"2/1: 0.959","ENSG00000161011","SQSTM1"
"CEBPB","2",1.59487841381125,"1",1.66415527738014,0.958371154116128,116,"2/1: 0.958","ENSG00000172216","CEBPB"
"MALAT1","2",3.57281883936724,"0",3.731122085053,0.957572214985962,117,"2/0: 0.958","ENSG00000251562","MALAT1"
"EEF1D","2",1.51354862782577,"1",1.58081097890943,0.957450731313837,118,"2/1: 0.957","ENSG00000104529","EEF1D"
"TACC1","2",2.14856430273852,"3",2.24499642848969,0.957045755384102,119,"2/3: 0.957","ENSG00000147526","TACC1"
"MT-CO3","2",2.80504595217957,"0",2.93104191478006,0.957013251170121,120,"2/0: 0.957","ENSG00000198938","MT-CO3"
"RPLP2","2",2.17093493544466,"1",2.26851237160495,0.956986156486663,121,"2/1: 0.957","ENSG00000177600","RPLP2"
"ITM2B","2",2.27380949309575,"1",2.37637893808784,0.956837925404849,122,"2/1: 0.957","ENSG00000136156","ITM2B"
"HIGD1B","2",2.33785987204953,"1",2.44356932388273,0.956739736908617,123,"2/1: 0.957","ENSG00000131097","HIGD1B"
"IFITM3","2",2.24247622286847,"1",2.34666615764262,0.955600870437055,124,"2/1: 0.956","ENSG00000142089","IFITM3"
"RPL15","2",2.22700951087211,"1",2.33228123800512,0.954863193418709,125,"2/1: 0.955","ENSG00000174748","RPL15"
"RPL39","2",2.03008949066143,"1",2.12621421194666,0.95479066937605,126,"2/1: 0.955","ENSG00000198918","RPL39"
"PPP1R14A","2",2.16310478861125,"1",2.26611538289503,0.954543093850684,127,"2/1: 0.955","ENSG00000167641","PPP1R14A"
"CIRBP","2",1.76021927686526,"1",1.8457621730701,0.953654432053638,128,"2/1: 0.954","ENSG00000099622","CIRBP"
"RACK1","2",1.94762473496302,"1",2.04774766825813,0.95110582478149,129,"2/1: 0.951","ENSG00000204628","RACK1"
"RPS6","2",2.08683593269101,"1",2.19531439668672,0.950586365142311,130,"2/1: 0.951","ENSG00000137154","RPS6"
"MT-CYB","2",2.7745374725462,"0",2.92015819458077,0.950132591342207,131,"2/0: 0.95","ENSG00000198727","MT-CYB"
"RPL36","2",1.70617207311081,"1",1.79581823029142,0.950080606339508,132,"2/1: 0.95","ENSG00000130255","RPL36"
"RPL35","2",1.98758485085716,"1",2.0921769501707,0.950008005152242,133,"2/1: 0.95","ENSG00000136942","RPL35"
"RPS11","2",1.80071997703442,"1",1.899226450784,0.948133370979056,134,"2/1: 0.948","ENSG00000142534","RPS11"
"MT-CO2","2",2.84789997126012,"0",3.00853005992125,0.946608448158458,135,"2/0: 0.947","ENSG00000198712","MT-CO2"
"RPS9","2",2.07823232389999,"1",2.19732967464273,0.945799052314669,136,"2/1: 0.946","ENSG00000170889","RPS9"
"LAPTM4A","2",2.19501442031925,"1",2.32301769326915,0.944897848466337,137,"2/1: 0.945","ENSG00000068697","LAPTM4A"
"PFDN5","2",1.31705610471852,"1",1.39407283731237,0.9447541544943,138,"2/1: 0.945","ENSG00000123349","PFDN5"
"PPDPF","2",1.48612349382657,"1",1.57644042290471,0.942708314398765,139,"2/1: 0.943","ENSG00000125534","PPDPF"
"TCF21","2",1.41706756737204,"1",1.50433650366133,0.941988420757664,140,"2/1: 0.942","ENSG00000118526","TCF21"
"RPS2","2",1.89914133743696,"1",2.01641766623471,0.941839267349436,141,"2/1: 0.942","ENSG00000140988","RPS2"
"UBA52","2",1.59410634520107,"1",1.6949164355856,0.940522088128961,142,"2/1: 0.941","ENSG00000221983","UBA52"
"SPARC","2",2.50404298569518,"3",2.67041626241472,0.937697624501023,143,"2/3: 0.938","ENSG00000113140","SPARC"
"RPL23","2",1.52764268303242,"1",1.63222985569349,0.935923747322569,144,"2/1: 0.936","ENSG00000125691","RPL23"
"SRSF5","2",1.51936591646334,"1",1.62470539970471,0.935163948331489,145,"2/1: 0.935","ENSG00000100650","SRSF5"
"UBC","2",2.1462366410374,"1",2.2991768451785,0.933480452161901,146,"2/1: 0.933","ENSG00000150991","UBC"
"RPL41","2",2.16484601331123,"1",2.3208503817287,0.932781376324108,147,"2/1: 0.933","ENSG00000229117","RPL41"
"PDK4","2",1.27142933564454,"1",1.3641148205602,0.93205448433029,148,"2/1: 0.932","ENSG00000004799","PDK4"
"EPS8","2",1.22860478725303,"3",1.31830420555213,0.931958482783172,149,"2/3: 0.932","ENSG00000151491","EPS8"
"RGN","2",1.85741726584491,"3",1.99527060374235,0.930909953948662,150,"2/3: 0.931","ENSG00000130988","RGN"
"PEBP1","2",1.49965827875284,"1",1.61499507386383,0.928583809958595,151,"2/1: 0.929","ENSG00000089220","PEBP1"
"RPL10A","2",1.94967504051312,"1",2.10342857148055,0.92690337430417,152,"2/1: 0.927","ENSG00000198755","RPL10A"
"KLF6","2",1.31623831619802,"1",1.4209120696664,0.926333405350726,153,"2/1: 0.926","ENSG00000067082","KLF6"
"RPL7","2",2.00764960730908,"1",2.16845657698434,0.925842660912817,154,"2/1: 0.926","ENSG00000147604","RPL7"
"SRP14","2",1.81937114993393,"1",1.96539742633573,0.925701400416479,155,"2/1: 0.926","ENSG00000140319","SRP14"
"HLA-A","2",2.02629658757523,"1",2.18984175839955,0.925316443438432,156,"2/1: 0.925","ENSG00000206503","HLA-A"
"C12orf57","2",1.30606858145439,"1",1.41150698448566,0.925300827987268,157,"2/1: 0.925","ENSG00000111678","C12orf57"
"SARAF","2",1.23017246475415,"1",1.33004754118189,0.924908641732466,158,"2/1: 0.925","ENSG00000133872","SARAF"
"CD63","2",2.26100441219453,"1",2.44466696491024,0.924872158313618,159,"2/1: 0.925","ENSG00000135404","CD63"
"PPIA","2",1.75486177277118,"1",1.89953018164884,0.923839899847191,160,"2/1: 0.924","ENSG00000196262","PPIA"
"HNRNPDL","2",1.32819313470915,"1",1.43940534317187,0.922737393611689,161,"2/1: 0.923","ENSG00000152795","HNRNPDL"
"CCN2","2",1.34678896647296,"1",1.46372917285995,0.920108030532377,162,"2/1: 0.92","ENSG00000118523","CCN2"
"HSP90AA1","2",1.44717822793801,"1",1.57355836059342,0.919685131597062,163,"2/1: 0.92","ENSG00000080824","HSP90AA1"
"EIF4A2","2",1.43583256057011,"1",1.56327958100189,0.918474582550296,164,"2/1: 0.918","ENSG00000156976","EIF4A2"
"HNRNPA2B1","2",1.86781094143297,"3",2.03481228738768,0.917927886031635,165,"2/3: 0.918","ENSG00000122566","HNRNPA2B1"
"STOM","2",2.13406737760547,"1",2.33075326743521,0.915612736629917,166,"2/1: 0.916","ENSG00000148175","STOM"
"H3-3A","2",1.94560748125463,"1",2.13873094722955,0.909701841540618,167,"2/1: 0.91","ENSG00000163041","H3-3A"
"SPARCL1","2",2.54262298294795,"3",2.79617748301253,0.909321027865725,168,"2/3: 0.909","ENSG00000152583","SPARCL1"
"HSP90AB1","2",1.33565788455879,"1",1.46911501135858,0.909158149111569,169,"2/1: 0.909","ENSG00000096384","HSP90AB1"
"DSTN","2",1.69207896914149,"1",1.86835247522076,0.90565297050898,170,"2/1: 0.906","ENSG00000125868","DSTN"
"HSPA2","2",1.34370070238942,"1",1.4849358228816,0.904888064308327,171,"2/1: 0.905","ENSG00000126803","HSPA2"
"HMGB1","2",1.7609362200131,"1",1.94792225698876,0.904007443672462,172,"2/1: 0.904","ENSG00000189403","HMGB1"
"SLC25A6","2",1.56003065714438,"1",1.72779099460333,0.902904727491379,173,"2/1: 0.903","ENSG00000169100","SLC25A6"
"RRAD","2",1.27780662667406,"3",1.41541821324927,0.902776730377585,174,"2/3: 0.903","ENSG00000166592","RRAD"
"NDUFA4L2","2",2.17069185897073,"1",2.40776642711814,0.901537555521464,175,"2/1: 0.902","ENSG00000185633","NDUFA4L2"
"ATP5MC2","2",1.19220032643216,"1",1.32319517174184,0.901001116005248,176,"2/1: 0.901","ENSG00000135390","ATP5MC2"
"RBM3","2",1.40697421633608,"1",1.56184053999486,0.900843703506833,177,"2/1: 0.901","ENSG00000102317","RBM3"
"BTF3","2",1.72026843695665,"1",1.90970812299839,0.90080175930534,178,"2/1: 0.901","ENSG00000145741","BTF3"
"MT1E","2",1.56359078307371,"1",1.73591183130226,0.900731681689572,179,"2/1: 0.901","ENSG00000169715","MT1E"
"COX5B","2",1.15028762329985,"1",1.27993927197043,0.898704843651695,180,"2/1: 0.899","ENSG00000135940","COX5B"
"ID3","2",1.8219354879714,"3",2.028118567589,0.898337758495691,181,"2/3: 0.898","ENSG00000117318","ID3"
"TAGLN","2",2.10119643995262,"1",2.33974201649739,0.898046205580445,182,"2/1: 0.898","ENSG00000149591","TAGLN"
"HNRNPK","2",1.39676878460424,"1",1.55674361592809,0.89723752216676,183,"2/1: 0.897","ENSG00000165119","HNRNPK"
"GAS6","2",1.92281818328968,"1",2.14580445942938,0.896082667197459,184,"2/1: 0.896","ENSG00000183087","GAS6"
"NDRG1","2",1.49273963803124,"1",1.66749155986434,0.895200715830121,185,"2/1: 0.895","ENSG00000104419","NDRG1"
"LHFPL6","2",1.95556225281152,"1",2.18688360074948,0.894223292058761,186,"2/1: 0.894","ENSG00000183722","LHFPL6"
"FAM162B","2",1.62344398835652,"1",1.81620051053226,0.893868259006682,187,"2/1: 0.894","ENSG00000183807","FAM162B"
"PDGFRB","2",2.38106489079977,"3",2.66570237253466,0.893222332445072,188,"2/3: 0.893","ENSG00000113721","PDGFRB"
"A2M","2",2.18365799243446,"3",2.44936206605699,0.891521111841882,189,"2/3: 0.892","ENSG00000175899","A2M"
"SEPTIN7","2",1.74345067818689,"3",1.95590648997543,0.891377316411884,190,"2/3: 0.891","ENSG00000122545","SEPTIN7"
"LGALS1","2",2.27411951584142,"1",2.55309312452485,0.890731126881495,191,"2/1: 0.891","ENSG00000100097","LGALS1"
"ATP6V1G1","2",1.21871907706967,"1",1.36843594917221,0.890592707540968,192,"2/1: 0.891","ENSG00000136888","ATP6V1G1"
"PTN","2",1.9219448483173,"1",2.15976463398629,0.889886248748298,193,"2/1: 0.89","ENSG00000105894","PTN"
"ARF1","2",1.26466951500212,"1",1.42143949046802,0.889710412214394,194,"2/1: 0.89","ENSG00000143761","ARF1"
"HLA-B","2",1.92319247771365,"1",2.16583988986392,0.887966135776773,195,"2/1: 0.888","ENSG00000234745","HLA-B"
"YBX1","2",1.33360993232597,"1",1.50474665666284,0.886268745918724,196,"2/1: 0.886","ENSG00000065978","YBX1"
"OAZ1","2",1.45959980747769,"1",1.64792919635319,0.885717548246449,197,"2/1: 0.886","ENSG00000104904","OAZ1"
"N4BP2L2","2",1.44316942768974,"3",1.62965501883091,0.885567442810718,198,"2/3: 0.886","ENSG00000244754","N4BP2L2"
"ALDOA","2",1.6196023950788,"1",1.83070515406688,0.884687734385236,199,"2/1: 0.885","ENSG00000149925","ALDOA"
"RPSA","2",1.46526744316952,"1",1.65682970706221,0.884380233480752,200,"2/1: 0.884","ENSG00000168028","RPSA"
"RPL27A","2",1.81667901100861,"1",2.05555461101822,0.883790195245024,201,"2/1: 0.884","ENSG00000166441","RPL27A"
"TPM4","2",1.47522175027727,"1",1.67095613218738,0.882860849462351,202,"2/1: 0.883","ENSG00000167460","TPM4"
"CD59","2",1.72753246963735,"1",1.9579451761282,0.882319122465681,203,"2/1: 0.882","ENSG00000085063","CD59"
"MT-ND5","2",1.50172274258921,"3",1.70344172278021,0.881581519641437,204,"2/3: 0.882","ENSG00000198786","MT-ND5"
"UBB","2",1.89994295411053,"1",2.1592310501438,0.879916465625112,205,"2/1: 0.88","ENSG00000170315","UBB"
"RBM39","2",1.33895779427718,"3",1.52303633730636,0.879137129876537,206,"2/3: 0.879","ENSG00000131051","RBM39"
"TMEM204","2",1.40648011007748,"1",1.60106116402841,0.878467445015435,207,"2/1: 0.878","ENSG00000131634","TMEM204"
"TIMP1","2",1.89439027638411,"1",2.15655667275956,0.878432874179941,208,"2/1: 0.878","ENSG00000102265","TIMP1"
"RPL31","2",1.6754335162993,"1",1.90887153693089,0.877708889196955,209,"2/1: 0.878","ENSG00000071082","RPL31"
"GAPDH","2",1.9804319959686,"1",2.26020760586101,0.876216853192196,210,"2/1: 0.876","ENSG00000111640","GAPDH"
"RABAC1","2",1.15970157581862,"1",1.32728084125029,0.873742421179072,211,"2/1: 0.874","ENSG00000105404","RABAC1"
"RPL38","2",1.54973725240925,"1",1.77404050969941,0.873563621538626,212,"2/1: 0.874","ENSG00000172809","RPL38"
"CHCHD2","2",1.54110791796923,"1",1.76452323326488,0.873384883188946,213,"2/1: 0.873","ENSG00000106153","CHCHD2"
"TAGLN2","2",1.4242663610936,"1",1.63131846676091,0.8730768333185,214,"2/1: 0.873","ENSG00000158710","TAGLN2"
"TMEM59","2",1.67200578436941,"1",1.91518701359162,0.873024812983583,215,"2/1: 0.873","ENSG00000116209","TMEM59"
"EDF1","2",1.18481447688563,"1",1.36134021311686,0.87032944848733,216,"2/1: 0.87","ENSG00000107223","EDF1"
"SRSF3","2",1.17757346114267,"1",1.35320501674594,0.87021068246879,217,"2/1: 0.87","ENSG00000112081","SRSF3"
"CALM2","2",1.9278289906211,"1",2.215699083458,0.870077080869829,218,"2/1: 0.87","ENSG00000143933","CALM2"
"SKP1","2",1.66224585420228,"1",1.9127918178983,0.869015560736083,219,"2/1: 0.869","ENSG00000113558","SKP1"
"SUMO2","2",1.60670600900049,"1",1.85076843898258,0.868129137691446,220,"2/1: 0.868","ENSG00000188612","SUMO2"
"PPIB","2",1.5563894295002,"1",1.79304288105098,0.868015732333143,221,"2/1: 0.868","ENSG00000166794","PPIB"
"PNISR","2",1.37265281864082,"3",1.58139954163478,0.867998745732423,222,"2/3: 0.868","ENSG00000132424","PNISR"
"MYL12A","2",1.51331963896548,"1",1.74563818188875,0.866914836457173,223,"2/1: 0.867","ENSG00000101608","MYL12A"
"FUS","2",1.37496866379726,"3",1.58663874406081,0.866592139479841,224,"2/3: 0.867","ENSG00000089280","FUS"
"ANXA5","2",1.49603757318078,"1",1.7275456727742,0.865990171350054,225,"2/1: 0.866","ENSG00000164111","ANXA5"
"RPS20","2",1.60375714992543,"1",1.85213274597328,0.865897519177368,226,"2/1: 0.866","ENSG00000008988","RPS20"
"RAC1","2",1.49599091279649,"1",1.72897535035091,0.865247102853645,227,"2/1: 0.865","ENSG00000136238","RAC1"
"TMBIM6","2",1.52981724385712,"1",1.76894017381968,0.864821358290359,228,"2/1: 0.865","ENSG00000139644","TMBIM6"
"WLS","2",1.14849239861945,"3",1.32819669063275,0.864700542261035,229,"2/3: 0.865","ENSG00000116729","WLS"
"SYPL1","2",1.14208170766522,"1",1.32157419285924,0.864182816096244,230,"2/1: 0.864","ENSG00000008282","SYPL1"
"SLC25A3","2",1.26668408497838,"1",1.46883158157487,0.862375306241887,231,"2/1: 0.862","ENSG00000075415","SLC25A3"
"CFL1","2",1.84522010682998,"1",2.14073551767333,0.861956132178097,232,"2/1: 0.862","ENSG00000172757","CFL1"
"TINAGL1","2",1.16906933158991,"3",1.35682935694344,0.861618541496997,233,"2/3: 0.862","ENSG00000142910","TINAGL1"
"BSG","2",1.53511675313953,"1",1.78314944883396,0.860901902610226,234,"2/1: 0.861","ENSG00000172270","BSG"
"RPL27","2",1.65753913636508,"1",1.92627016654137,0.86049151627635,235,"2/1: 0.86","ENSG00000131469","RPL27"
"SELENOM","2",1.28145353371687,"1",1.4906010509785,0.859689138737468,236,"2/1: 0.86","ENSG00000198832","SELENOM"
"DPYSL2","2",1.33755624517671,"1",1.55627267106616,0.859461372061742,237,"2/1: 0.859","ENSG00000092964","DPYSL2"
"PHLDA1","2",1.26491902938693,"1",1.47553191958554,0.857263074147686,238,"2/1: 0.857","ENSG00000139289","PHLDA1"
"CTSD","2",1.19238266343762,"1",1.39166342713059,0.856803908324398,239,"2/1: 0.857","ENSG00000117984","CTSD"
"TMSB10","2",1.96123987162134,"1",2.29096747635661,0.85607495167952,240,"2/1: 0.856","ENSG00000034510","TMSB10"
"FERMT2","2",1.13746234789821,"1",1.32965722161174,0.855455322928592,241,"2/1: 0.855","ENSG00000073712","FERMT2"
"LAMP1","2",1.29892169149811,"1",1.52157356884228,0.853669988817187,242,"2/1: 0.854","ENSG00000185896","LAMP1"
"FILIP1L","2",1.23814910944723,"3",1.45218386914995,0.85261180471037,243,"2/3: 0.853","ENSG00000168386","FILIP1L"
"MFGE8","2",1.53856223608404,"1",1.81037821506569,0.849856799689897,244,"2/1: 0.85","ENSG00000140545","MFGE8"
"TIMP3","2",1.99751255256354,"3",2.3512463039822,0.849554786829622,245,"2/3: 0.85","ENSG00000100234","TIMP3"
"TOMM7","2",1.17037185940263,"1",1.37801753068174,0.849315653352839,246,"2/1: 0.849","ENSG00000196683","TOMM7"
"TUBA1A","2",1.65523725737908,"1",1.95016618630185,0.848767284042571,247,"2/1: 0.849","ENSG00000167552","TUBA1A"
"COX4I1","2",1.28582601896543,"1",1.51704024293103,0.847588602185741,248,"2/1: 0.848","ENSG00000131143","COX4I1"
"PSAP","2",1.59890082280518,"3",1.88815593923259,0.8468054939652,249,"2/3: 0.847","ENSG00000197746","PSAP"
"IFITM2","2",1.47097971309389,"1",1.73885804182229,0.845945832100436,250,"2/1: 0.846","ENSG00000185201","IFITM2"
"COX6A1","2",1.23542989904673,"1",1.46290393243167,0.844505146003111,251,"2/1: 0.845","ENSG00000111775","COX6A1"
"ITGB1","2",1.83667525989234,"3",2.17544334464603,0.84427630092623,252,"2/3: 0.844","ENSG00000150093","ITGB1"
"RPS29","2",1.65871601860202,"1",1.96475391020444,0.844236018560427,253,"2/1: 0.844","ENSG00000213741","RPS29"
"RPL36AL","2",1.11577444344607,"1",1.32378852707675,0.842864566827732,254,"2/1: 0.843","ENSG00000165502","RPL36AL"
"CNN3","2",1.37324047027698,"1",1.6320676679956,0.841411478951426,255,"2/1: 0.841","ENSG00000117519","CNN3"
"ACTA2","2",1.75337543743432,"3",2.08435752860501,0.841206661223709,256,"2/3: 0.841","ENSG00000107796","ACTA2"
"EGFL6","2",1.83109336593894,"1",2.17970442114049,0.840064986876,257,"2/1: 0.84","ENSG00000198759","EGFL6"
"CAV1","2",1.14120468065726,"1",1.36198922762068,0.837895526274381,258,"2/1: 0.838","ENSG00000105974","CAV1"
"COX7A2","2",1.18981668226154,"1",1.4210349830642,0.837288804597848,259,"2/1: 0.837","ENSG00000112695","COX7A2"
"PMP22","2",1.57453625165624,"1",1.88185939938539,0.836691759315538,260,"2/1: 0.837","ENSG00000109099","PMP22"
"TPM1","2",1.6899988360868,"3",2.02087891101837,0.836269222699329,261,"2/3: 0.836","ENSG00000140416","TPM1"
"CD99","2",1.34984850396086,"1",1.61820731267376,0.834162899517811,262,"2/1: 0.834","ENSG00000002586","CD99"
"ATP5F1E","2",1.26230597171101,"1",1.52133371725636,0.829736406544325,263,"2/1: 0.83","ENSG00000124172","ATP5F1E"
"EID1","2",1.36039447215793,"1",1.64010317670403,0.829456641192415,264,"2/1: 0.829","ENSG00000255302","EID1"
"COX6C","2",1.15802064888319,"1",1.39654537533489,0.829203740412301,265,"2/1: 0.829","ENSG00000164919","COX6C"
"HLA-E","2",1.35561207530852,"1",1.635236353788,0.829000695935031,266,"2/1: 0.829","ENSG00000204592","HLA-E"
"HNRNPA1","2",1.19017995277093,"1",1.43907444937585,0.827045434158828,267,"2/1: 0.827","ENSG00000135486","HNRNPA1"
"TNS2","2",1.42019740219214,"3",1.71757945953271,0.826859796389576,268,"2/3: 0.827","ENSG00000111077","TNS2"
"PFN1","2",1.60855146750072,"1",1.95094533198,0.824498483444541,269,"2/1: 0.824","ENSG00000108518","PFN1"
"TUBA1B","2",1.60566719752154,"1",1.94927977789707,0.823723313465946,270,"2/1: 0.824","ENSG00000123416","TUBA1B"
"CRISPLD2","2",1.37279533486959,"3",1.67580478517418,0.819185711256282,271,"2/3: 0.819","ENSG00000103196","CRISPLD2"
"GSN","2",1.50052107619264,"1",1.83345299000745,0.818412625996236,272,"2/1: 0.818","ENSG00000148180","GSN"
"TGFB1I1","2",1.35281737476232,"1",1.65872164707202,0.815578296183881,273,"2/1: 0.816","ENSG00000140682","TGFB1I1"
"DYNLL1","2",1.21621245277801,"1",1.49596068986136,0.812997601488263,274,"2/1: 0.813","ENSG00000088986","DYNLL1"
"HES4","2",1.37087058228975,"3",1.68659078565418,0.812805687040458,275,"2/3: 0.813","ENSG00000188290","HES4"
"SDC2","2",1.42112955588092,"1",1.74921971383716,0.812436279238742,276,"2/1: 0.812","ENSG00000169439","SDC2"
"ITM2C","2",1.6784438721366,"1",2.06833686746948,0.811494442000691,277,"2/1: 0.811","ENSG00000135916","ITM2C"
"OTULINL","2",1.19686075674411,"1",1.47817476378748,0.809688262893509,278,"2/1: 0.81","ENSG00000145569","OTULINL"
"RPS17","2",1.49353653283907,"1",1.84629586840901,0.808936724819778,279,"2/1: 0.809","ENSG00000182774","RPS17"
"EPAS1","2",1.32577678799832,"3",1.64058580459693,0.808111824619897,280,"2/3: 0.808","ENSG00000116016","EPAS1"
"PRDX1","2",1.27707092258349,"1",1.5806559091744,0.807937334856468,281,"2/1: 0.808","ENSG00000117450","PRDX1"
"SLC38A2","2",1.40581936527558,"3",1.7454066765614,0.805439433774344,282,"2/3: 0.805","ENSG00000134294","SLC38A2"
"COL6A2","2",1.53254866945276,"1",1.90377606277121,0.805004695364185,283,"2/1: 0.805","ENSG00000142173","COL6A2"
"PSMB1","2",1.11328609940141,"1",1.38744708688683,0.802398959876306,284,"2/1: 0.802","ENSG00000008018","PSMB1"
"CPM","2",1.49060284197838,"3",1.86223577536069,0.800437228035568,285,"2/3: 0.8","ENSG00000135678","CPM"
"KCNK3","2",1.70271216299912,"3",2.13500529782385,0.797521282375572,286,"2/3: 0.798","ENSG00000171303","KCNK3"
"ANXA6","2",1.22602156886047,"1",1.54299899501873,0.79457055566364,287,"2/1: 0.795","ENSG00000197043","ANXA6"
"ANXA2","2",1.37388741563898,"1",1.73020709706532,0.794059519215523,288,"2/1: 0.794","ENSG00000182718","ANXA2"
"MYL12B","2",1.42859851867214,"1",1.79944446254752,0.793910869941293,289,"2/1: 0.794","ENSG00000118680","MYL12B"
"SOD3","2",1.28593333596062,"1",1.62200310999274,0.79280571537645,290,"2/1: 0.793","ENSG00000109610","SOD3"
"CLIC1","2",1.21072296064595,"1",1.52840521163196,0.792147888159311,291,"2/1: 0.792","ENSG00000213719","CLIC1"
"APP","2",1.11274268355037,"3",1.40624347813109,0.791287355891748,292,"2/3: 0.791","ENSG00000142192","APP"
"CNBP","2",1.27589383299956,"1",1.61302001582907,0.790996900521267,293,"2/1: 0.791","ENSG00000169714","CNBP"
"MORF4L1","2",1.26839211303899,"1",1.60849545922992,0.78855809368977,294,"2/1: 0.789","ENSG00000185787","MORF4L1"
"IGFBP2","2",1.21550165063478,"1",1.54631067173011,0.786065615957235,295,"2/1: 0.786","ENSG00000115457","IGFBP2"
"COL4A2","2",1.92901933111974,"3",2.45477193644923,0.785824256207695,296,"2/3: 0.786","ENSG00000134871","COL4A2"
"ACTN4","2",1.34608658838516,"3",1.72348394251277,0.781026475026286,297,"2/3: 0.781","ENSG00000130402","ACTN4"
"F2R","2",1.18157625381138,"3",1.51448689261053,0.780182555277643,298,"2/3: 0.78","ENSG00000181104","F2R"
"ATP5F1B","2",1.16594242826231,"1",1.49932710564102,0.777643800259198,299,"2/1: 0.778","ENSG00000110955","ATP5F1B"
"SON","2",1.59448191173235,"3",2.05821336640252,0.774692234420424,300,"2/3: 0.775","ENSG00000159140","SON"
"CHN1","2",1.25845019009085,"1",1.62476020365188,0.774545183506036,301,"2/1: 0.775","ENSG00000128656","CHN1"
"PPP1R12A","2",1.34314576040135,"3",1.73583629294338,0.773774442821352,302,"2/3: 0.774","ENSG00000058272","PPP1R12A"
"CRIP2","2",1.22795908617608,"1",1.59104553366932,0.771793804885091,303,"2/1: 0.772","ENSG00000182809","CRIP2"
"RTN4","2",1.178340782908,"1",1.52784179098599,0.771245288523986,304,"2/1: 0.771","ENSG00000115310","RTN4"
"EFEMP1","2",1.41628184939974,"1",1.83704965461673,0.770954582441718,305,"2/1: 0.771","ENSG00000115380","EFEMP1"
"ITGA1","2",1.73068365429288,"3",2.2560776869456,0.767120593544799,306,"2/3: 0.767","ENSG00000213949","ITGA1"
"PDIA3","2",1.23128047001626,"1",1.60510307034348,0.767103678739317,307,"2/1: 0.767","ENSG00000167004","PDIA3"
"COL4A1","2",1.8951890233022,"3",2.48383816490825,0.76300825475568,308,"2/3: 0.763","ENSG00000187498","COL4A1"
"PAG1","2",1.76282447403903,"3",2.31419353607373,0.761744619263712,309,"2/3: 0.762","ENSG00000076641","PAG1"
"WFDC1","2",1.16736290828536,"1",1.53304872061387,0.761464976675963,310,"2/1: 0.761","ENSG00000103175","WFDC1"
"CALR","2",1.17409971584859,"1",1.55496222081352,0.755066393339339,311,"2/1: 0.755","ENSG00000179218","CALR"
"LPL","2",1.24034596078441,"3",1.65122367581751,0.751167742414014,312,"2/3: 0.751","ENSG00000175445","LPL"
"TBX3","2",1.20753446023346,"3",1.64883603499486,0.732355694929502,313,"2/3: 0.732","ENSG00000135111","TBX3"
"NEAT1","2",1.75390835636925,"3",2.40620225820786,0.728911441416219,314,"2/3: 0.729","ENSG00000245532","NEAT1"
"NR2F2","2",1.39488675606515,"3",1.920453073632,0.726332121944071,315,"2/3: 0.726","ENSG00000185551","NR2F2"
"TCF4","2",1.27596840033945,"3",1.76051176613213,0.724771299394822,316,"2/3: 0.725","ENSG00000196628","TCF4"
"DDX17","2",1.43516541623988,"3",1.98980401520036,0.721259684509867,317,"2/3: 0.721","ENSG00000100201","DDX17"
"TFPI","2",1.46408122828709,"3",2.03259898862268,0.720300086973465,318,"2/3: 0.72","ENSG00000003436","TFPI"
"MYH9","2",1.19360046370472,"3",1.68569226652129,0.708077320760281,319,"2/3: 0.708","ENSG00000100345","MYH9"
"MYH11","2",1.21182076102424,"3",1.72426362424834,0.702804805473125,320,"2/3: 0.703","ENSG00000133392","MYH11"
