"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"EZR","2",1.82698418714882,"1",1.88560635192054,0.968910708901673,102,"2/1: 0.969","ENSG00000092820","EZR"
"MT-ND1","2",2.59553249313801,"0",2.68003467697656,0.968469742363976,103,"2/0: 0.968","ENSG00000198888","MT-ND1"
"RPL14","2",1.9852925262242,"1",2.05111786853699,0.967907576974233,104,"2/1: 0.968","ENSG00000188846","RPL14"
"ZFP36L1","2",1.15549286213828,"1",1.19691359622138,0.965393714121165,105,"2/1: 0.965","ENSG00000185650","ZFP36L1"
"GSTP1","2",1.63898768329097,"1",1.6977419643175,0.965392690843835,106,"2/1: 0.965","ENSG00000084207","GSTP1"
"RPS16","2",2.14298433272451,"1",2.22180767876761,0.964522876216348,107,"2/1: 0.965","ENSG00000105193","RPS16"
"CIRBP","2",1.77922580970053,"1",1.84566574119386,0.964002186305762,108,"2/1: 0.964","ENSG00000099622","CIRBP"
"CALD1","2",2.83092746329264,"0",2.93847007563335,0.963401835113965,109,"2/0: 0.963","ENSG00000122786","CALD1"
"MT-ND4","2",2.56920963100803,"0",2.66766162399819,0.963094272487752,110,"2/0: 0.963","ENSG00000198886","MT-ND4"
"RPL13A","2",2.40235422690564,"1",2.49508765788305,0.962833597976236,111,"2/1: 0.963","ENSG00000142541","RPL13A"
"TACC1","2",2.1597408300344,"3",2.24499642848969,0.962024171899177,112,"2/3: 0.962","ENSG00000147526","TACC1"
"SQSTM1","2",1.23264873572634,"1",1.2831946018764,0.960609352567299,113,"2/1: 0.961","ENSG00000161011","SQSTM1"
"RPL37A","2",2.19373525627352,"1",2.28575909035546,0.959740361759808,114,"2/1: 0.96","ENSG00000197756","RPL37A"
"ITM2B","2",2.28025296357694,"1",2.37620233660653,0.959620705883736,115,"2/1: 0.96","ENSG00000136156","ITM2B"
"IFITM3","2",2.25012270667653,"1",2.34672944330034,0.958833457815255,116,"2/1: 0.959","ENSG00000142089","IFITM3"
"HIGD1B","2",2.34134077393812,"1",2.44338016952787,0.958238428525241,117,"2/1: 0.958","ENSG00000131097","HIGD1B"
"MALAT1","2",3.57064562785342,"0",3.72708409255842,0.958026580345383,118,"2/0: 0.958","ENSG00000251562","MALAT1"
"PFDN5","2",1.33461824239281,"1",1.39354622511637,0.957713650497216,119,"2/1: 0.958","ENSG00000123349","PFDN5"
"RPL26","2",2.06326321666376,"1",2.15494850238164,0.957453607073879,120,"2/1: 0.957","ENSG00000161970","RPL26"
"COX4I2","2",2.47637460436638,"1",2.58781973441442,0.956934739863842,121,"2/1: 0.957","ENSG00000131055","COX4I2"
"TCF21","2",1.43844393140873,"1",1.50391490448089,0.956466304790857,122,"2/1: 0.956","ENSG00000118526","TCF21"
"MT-ATP6","2",2.72838043817872,"0",2.85286740259987,0.956364265542907,123,"2/0: 0.956","ENSG00000198899","MT-ATP6"
"RACK1","2",1.95755347582278,"1",2.04752626964024,0.956057807339748,124,"2/1: 0.956","ENSG00000204628","RACK1"
"RPL15","2",2.23191212518124,"1",2.33450245823179,0.956054733337802,125,"2/1: 0.956","ENSG00000174748","RPL15"
"MT-ND2","2",2.60344486938316,"0",2.72360875058427,0.955880637710782,126,"2/0: 0.956","ENSG00000198763","MT-ND2"
"MT-CO3","2",2.79681820559981,"0",2.93035261846276,0.954430599231774,127,"2/0: 0.954","ENSG00000198938","MT-CO3"
"RPL35","2",1.99496381810204,"1",2.09199786515463,0.953616564974163,128,"2/1: 0.954","ENSG00000136942","RPL35"
"MT-ND3","2",2.40516452553939,"0",2.52305279706064,0.953275543160023,129,"2/0: 0.953","ENSG00000198840","MT-ND3"
"RPLP2","2",2.15921798615395,"1",2.26815649634316,0.951970461313032,130,"2/1: 0.952","ENSG00000177600","RPLP2"
"PPDPF","2",1.49842698199222,"1",1.57794179473604,0.949608526113519,131,"2/1: 0.95","ENSG00000125534","PPDPF"
"EEF1D","2",1.49976283191981,"1",1.57998220636731,0.94922767223313,132,"2/1: 0.949","ENSG00000104529","EEF1D"
"PPP1R14A","2",2.14839984097908,"1",2.2664192874091,0.947926914015571,133,"2/1: 0.948","ENSG00000167641","PPP1R14A"
"RPL36","2",1.69990052231051,"1",1.79567423275539,0.946664206292075,134,"2/1: 0.947","ENSG00000130255","RPL36"
"MT-CYB","2",2.76266609096876,"0",2.92030969746015,0.946018188883015,135,"2/0: 0.946","ENSG00000198727","MT-CYB"
"KLF6","2",1.3447511756224,"1",1.42226531925656,0.945499519263625,136,"2/1: 0.945","ENSG00000067082","KLF6"
"LAPTM4A","2",2.1958965618824,"1",2.32279027155467,0.945370138997807,137,"2/1: 0.945","ENSG00000068697","LAPTM4A"
"PEBP1","2",1.52488156690022,"1",1.61419885760262,0.944667727720332,138,"2/1: 0.945","ENSG00000089220","PEBP1"
"RPS11","2",1.79391853530403,"1",1.89918093726749,0.944574842818868,139,"2/1: 0.945","ENSG00000142534","RPS11"
"RPL39","2",2.0067062558814,"1",2.12606754337038,0.943858186509086,140,"2/1: 0.944","ENSG00000198918","RPL39"
"MT-CO2","2",2.83720818232793,"0",3.00766943555681,0.94332447202685,141,"2/0: 0.943","ENSG00000198712","MT-CO2"
"UBC","2",2.16703221893834,"1",2.29879085654304,0.942683503708186,142,"2/1: 0.943","ENSG00000150991","UBC"
"RPS9","2",2.06790050313939,"1",2.19942236957096,0.940201632823611,143,"2/1: 0.94","ENSG00000170889","RPS9"
"RPS6","2",2.06373015814333,"1",2.19555087169011,0.939960073234236,144,"2/1: 0.94","ENSG00000137154","RPS6"
"UBA52","2",1.59156055380701,"1",1.69467634110224,0.939153108594081,145,"2/1: 0.939","ENSG00000221983","UBA52"
"RPS2","2",1.89191617826221,"1",2.01648376339958,0.938225346814914,146,"2/1: 0.938","ENSG00000140988","RPS2"
"RPL23","2",1.52749369065984,"1",1.63161272582554,0.936186428606692,147,"2/1: 0.936","ENSG00000125691","RPL23"
"SPARC","2",2.49733344118164,"3",2.67041626241472,0.935185078195796,148,"2/3: 0.935","ENSG00000113140","SPARC"
"SRSF5","2",1.52050201243413,"1",1.62625273818061,0.934972760836181,149,"2/1: 0.935","ENSG00000100650","SRSF5"
"PPIA","2",1.77436842975059,"1",1.89948495739982,0.934131340623772,150,"2/1: 0.934","ENSG00000196262","PPIA"
"CCN2","2",1.36851900369201,"1",1.46512320064363,0.934064113578176,151,"2/1: 0.934","ENSG00000118523","CCN2"
"SARAF","2",1.24167832770339,"1",1.32945995251338,0.933971967606821,152,"2/1: 0.934","ENSG00000133872","SARAF"
"HSP90AA1","2",1.46482499861848,"1",1.57320268699101,0.931110155564367,153,"2/1: 0.931","ENSG00000080824","HSP90AA1"
"RPL41","2",2.16055915822059,"1",2.32088908093316,0.930918748323763,154,"2/1: 0.931","ENSG00000229117","RPL41"
"SRP14","2",1.83044100200018,"1",1.96726923340843,0.930447633153303,155,"2/1: 0.93","ENSG00000140319","SRP14"
"RPL7","2",2.0149890578861,"1",2.16835013923191,0.929272916504096,156,"2/1: 0.929","ENSG00000147604","RPL7"
"HNRNPA2B1","2",1.88298620166465,"3",2.03481228738768,0.925385704291203,157,"2/3: 0.925","ENSG00000122566","HNRNPA2B1"
"EIF4A2","2",1.44569042025362,"1",1.56232859918049,0.925343375914609,158,"2/1: 0.925","ENSG00000156976","EIF4A2"
"PDK4","2",1.26267680651091,"1",1.36541397753216,0.924757492810397,159,"2/1: 0.925","ENSG00000004799","PDK4"
"CD63","2",2.25461123891897,"1",2.44433142809641,0.92238360682324,160,"2/1: 0.922","ENSG00000135404","CD63"
"HSPA2","2",1.36773797733474,"1",1.48401574066707,0.921646543128942,161,"2/1: 0.922","ENSG00000126803","HSPA2"
"RGN","2",1.83845993587696,"3",1.99527060374235,0.921408821654929,162,"2/3: 0.921","ENSG00000130988","RGN"
"HNRNPDL","2",1.32271617226017,"1",1.43860457091104,0.919443882638654,163,"2/1: 0.919","ENSG00000152795","HNRNPDL"
"EPS8","2",1.21197974115229,"3",1.31830420555213,0.919347549714212,164,"2/3: 0.919","ENSG00000151491","EPS8"
"H3-3A","2",1.96596998749965,"1",2.13891353323346,0.919144208942206,165,"2/1: 0.919","ENSG00000163041","H3-3A"
"RPL10A","2",1.93293560837043,"1",2.10543183678672,0.918070855867956,166,"2/1: 0.918","ENSG00000198755","RPL10A"
"HLA-A","2",2.00631760788138,"1",2.19007302136648,0.916096216111348,167,"2/1: 0.916","ENSG00000206503","HLA-A"
"DSTN","2",1.70925112899522,"1",1.86796022403808,0.915036148521532,168,"2/1: 0.915","ENSG00000125868","DSTN"
"C12orf57","2",1.2920039550042,"1",1.41285127685184,0.914465645586626,169,"2/1: 0.914","ENSG00000111678","C12orf57"
"SEPTIN7","2",1.78687373092449,"3",1.95590648997543,0.913578302481596,170,"2/3: 0.914","ENSG00000122545","SEPTIN7"
"MT1E","2",1.58504287634297,"1",1.73571078005291,0.913195271100782,171,"2/1: 0.913","ENSG00000169715","MT1E"
"HSP90AB1","2",1.34136776601593,"1",1.47051416851225,0.912176023011742,172,"2/1: 0.912","ENSG00000096384","HSP90AB1"
"SLC25A6","2",1.5722643559768,"1",1.72758220922379,0.910095246166733,173,"2/1: 0.91","ENSG00000169100","SLC25A6"
"STOM","2",2.12107480247888,"1",2.33111873183932,0.909895653751319,174,"2/1: 0.91","ENSG00000148175","STOM"
"TPM4","2",1.52010411645202,"1",1.67069321836744,0.909864300483264,175,"2/1: 0.91","ENSG00000167460","TPM4"
"OAZ1","2",1.49619990271232,"1",1.64732701823825,0.90825918967349,176,"2/1: 0.908","ENSG00000104904","OAZ1"
"NDUFA4L2","2",2.18581545549075,"1",2.40761971848352,0.907874046183477,177,"2/1: 0.908","ENSG00000185633","NDUFA4L2"
"SPARCL1","2",2.5331948139114,"3",2.79617748301253,0.905949221500129,178,"2/3: 0.906","ENSG00000152583","SPARCL1"
"ATP6V1G1","2",1.24022907726943,"1",1.36973922150476,0.905449050299482,179,"2/1: 0.905","ENSG00000136888","ATP6V1G1"
"BTF3","2",1.72889713831314,"1",1.90967259202685,0.905336938662434,180,"2/1: 0.905","ENSG00000145741","BTF3"
"TAGLN","2",2.11580787694432,"1",2.33939466135842,0.90442536776404,181,"2/1: 0.904","ENSG00000149591","TAGLN"
"ARF1","2",1.28455503462002,"1",1.42045893555596,0.904323949440503,182,"2/1: 0.904","ENSG00000143761","ARF1"
"HMGB1","2",1.75955754180713,"1",1.94760578655061,0.903446454081175,183,"2/1: 0.903","ENSG00000189403","HMGB1"
"FUS","2",1.43044898780216,"3",1.58663874406081,0.901559345601948,184,"2/3: 0.902","ENSG00000089280","FUS"
"ATP5MC2","2",1.19188283500985,"1",1.3226010570072,0.901165796515286,185,"2/1: 0.901","ENSG00000135390","ATP5MC2"
"RRAD","2",1.27513264149591,"3",1.41541821324927,0.900887546563839,186,"2/3: 0.901","ENSG00000166592","RRAD"
"COX5B","2",1.15402692501898,"1",1.28115826175326,0.900768437023304,187,"2/1: 0.901","ENSG00000135940","COX5B"
"RBM3","2",1.40229732789767,"1",1.56115637268339,0.89824270805578,188,"2/1: 0.898","ENSG00000102317","RBM3"
"ID3","2",1.81754998925399,"3",2.028118567589,0.896175410205266,189,"2/3: 0.896","ENSG00000117318","ID3"
"YBX1","2",1.34767322653608,"1",1.50432544810431,0.895865471287721,190,"2/1: 0.896","ENSG00000065978","YBX1"
"HNRNPK","2",1.39507372462117,"1",1.55822622889564,0.895296009495298,191,"2/1: 0.895","ENSG00000165119","HNRNPK"
"RPSA","2",1.48465328046565,"1",1.65840764011656,0.895228196344602,192,"2/1: 0.895","ENSG00000168028","RPSA"
"LGALS1","2",2.28551235909436,"1",2.55335300729388,0.895102382070002,193,"2/1: 0.895","ENSG00000100097","LGALS1"
"FAM162B","2",1.62358238579368,"1",1.8160759246917,0.894005786718033,194,"2/1: 0.894","ENSG00000183807","FAM162B"
"N4BP2L2","2",1.45665238282798,"3",1.62965501883091,0.893840945473823,195,"2/3: 0.894","ENSG00000244754","N4BP2L2"
"LHFPL6","2",1.95280440328762,"1",2.18652652751832,0.893108031716418,196,"2/1: 0.893","ENSG00000183722","LHFPL6"
"TAGLN2","2",1.45381757851275,"1",1.63101780278342,0.891356045306021,197,"2/1: 0.891","ENSG00000158710","TAGLN2"
"SELENOM","2",1.32742922877045,"1",1.49016637041455,0.890792635725076,198,"2/1: 0.891","ENSG00000198832","SELENOM"
"GAS6","2",1.90856720324626,"1",2.14567644823165,0.88949440854384,199,"2/1: 0.889","ENSG00000183087","GAS6"
"PTN","2",1.91947817301184,"1",2.15948724587758,0.888858304987019,200,"2/1: 0.889","ENSG00000105894","PTN"
"TINAGL1","2",1.20372024314713,"3",1.35682935694344,0.887156691434491,201,"2/3: 0.887","ENSG00000142910","TINAGL1"
"TMEM204","2",1.41862706030962,"1",1.60006962094988,0.886603333839597,202,"2/1: 0.887","ENSG00000131634","TMEM204"
"PDGFRB","2",2.36064383948743,"3",2.66570237253466,0.885561668027788,203,"2/3: 0.886","ENSG00000113721","PDGFRB"
"CD59","2",1.73318655791623,"1",1.95747557901201,0.885419249414602,204,"2/1: 0.885","ENSG00000085063","CD59"
"ALDOA","2",1.61892737025971,"1",1.83000886326744,0.884655480503598,205,"2/1: 0.885","ENSG00000149925","ALDOA"
"CHCHD2","2",1.5604506881407,"1",1.76403209708986,0.884593137911149,206,"2/1: 0.885","ENSG00000106153","CHCHD2"
"HLA-B","2",1.91311791849747,"1",2.16546277500334,0.883468393260426,207,"2/1: 0.883","ENSG00000234745","HLA-B"
"GAPDH","2",1.99624861332791,"1",2.26002587772551,0.883285732700074,208,"2/1: 0.883","ENSG00000111640","GAPDH"
"RPL38","2",1.56668550310013,"1",1.77387577147711,0.883199110271148,209,"2/1: 0.883","ENSG00000172809","RPL38"
"NDRG1","2",1.47334571686698,"1",1.66907964706421,0.8827294248411,210,"2/1: 0.883","ENSG00000104419","NDRG1"
"A2M","2",2.16141063922938,"3",2.44936206605699,0.882438194492347,211,"2/3: 0.882","ENSG00000175899","A2M"
"UBB","2",1.90337860911158,"1",2.15895315386,0.881621079044038,212,"2/1: 0.882","ENSG00000170315","UBB"
"SUMO2","2",1.63109459432431,"1",1.85067677497864,0.881350334308452,213,"2/1: 0.881","ENSG00000188612","SUMO2"
"RBM39","2",1.34030954711398,"3",1.52303633730636,0.880024668015769,214,"2/3: 0.88","ENSG00000131051","RBM39"
"FILIP1L","2",1.27749926276791,"3",1.45218386914995,0.879709029901088,215,"2/3: 0.88","ENSG00000168386","FILIP1L"
"RPL27A","2",1.80695221411027,"1",2.05507246255875,0.879264477059098,216,"2/1: 0.879","ENSG00000166441","RPL27A"
"EDF1","2",1.19728552270851,"1",1.36263672760555,0.878653494693632,217,"2/1: 0.879","ENSG00000107223","EDF1"
"MT-ND5","2",1.49547121947601,"3",1.70344172278021,0.877911583048011,218,"2/3: 0.878","ENSG00000198786","MT-ND5"
"CALM2","2",1.94380009806352,"1",2.21518557491757,0.877488604148146,219,"2/1: 0.877","ENSG00000143933","CALM2"
"TMEM59","2",1.67969683254005,"1",1.91449463798886,0.877357815065252,220,"2/1: 0.877","ENSG00000116209","TMEM59"
"TIMP1","2",1.88951396833172,"1",2.15675623564493,0.876090648124035,221,"2/1: 0.876","ENSG00000102265","TIMP1"
"SKP1","2",1.67539161825093,"1",1.91275922377904,0.875903039662699,222,"2/1: 0.876","ENSG00000113558","SKP1"
"RPL31","2",1.6731773678084,"1",1.91068950982321,0.875692968013003,223,"2/1: 0.876","ENSG00000071082","RPL31"
"CFL1","2",1.87308690120795,"1",2.14092001279195,0.874898123244349,224,"2/1: 0.875","ENSG00000172757","CFL1"
"SRSF3","2",1.18283349591592,"1",1.35449378342856,0.873266094231806,225,"2/1: 0.873","ENSG00000112081","SRSF3"
"RAC1","2",1.50931537848722,"1",1.73062199354172,0.872123077205557,226,"2/1: 0.872","ENSG00000136238","RAC1"
"PHLDA1","2",1.28416590978284,"1",1.47436150721141,0.87099799031765,227,"2/1: 0.871","ENSG00000139289","PHLDA1"
"TMBIM6","2",1.53876779109948,"1",1.76877057813463,0.86996460147041,228,"2/1: 0.87","ENSG00000139644","TMBIM6"
"SYPL1","2",1.14838168019568,"1",1.32049852813993,0.869657675282158,229,"2/1: 0.87","ENSG00000008282","SYPL1"
"ANXA5","2",1.50207676857002,"1",1.72919095436732,0.868658701213019,230,"2/1: 0.869","ENSG00000164111","ANXA5"
"RPL27","2",1.67290387162343,"1",1.92625040894463,0.868476841772609,231,"2/1: 0.868","ENSG00000131469","RPL27"
"PNISR","2",1.37186718488306,"3",1.58139954163478,0.867501949232189,232,"2/3: 0.868","ENSG00000132424","PNISR"
"TMSB10","2",1.98160758445642,"1",2.29070953062602,0.865062792974398,233,"2/1: 0.865","ENSG00000034510","TMSB10"
"TUBA1A","2",1.68805988266438,"1",1.95202348743166,0.86477437056119,234,"2/1: 0.865","ENSG00000167552","TUBA1A"
"BSG","2",1.54186583458832,"1",1.78299338579178,0.864762509426598,235,"2/1: 0.865","ENSG00000172270","BSG"
"MYL12A","2",1.50726081640672,"1",1.74512905995051,0.863695901350395,236,"2/1: 0.864","ENSG00000101608","MYL12A"
"RPS20","2",1.5942203490782,"1",1.85204238130933,0.860790425298555,237,"2/1: 0.861","ENSG00000008988","RPS20"
"COX4I1","2",1.3050510695909,"1",1.5166307425499,0.860493614547686,238,"2/1: 0.86","ENSG00000131143","COX4I1"
"MFGE8","2",1.55461307330367,"1",1.80976807798658,0.859012318878572,239,"2/1: 0.859","ENSG00000140545","MFGE8"
"RABAC1","2",1.13934026775674,"1",1.32854491824196,0.85758505573482,240,"2/1: 0.858","ENSG00000105404","RABAC1"
"ACTA2","2",1.78625155737457,"3",2.08435752860501,0.856979444678113,241,"2/3: 0.857","ENSG00000107796","ACTA2"
"CAV1","2",1.16782325408141,"1",1.36328636021841,0.856623588527878,242,"2/1: 0.857","ENSG00000105974","CAV1"
"PPIB","2",1.53471272105055,"1",1.7947505409377,0.855111998043312,243,"2/1: 0.855","ENSG00000166794","PPIB"
"TPI1","2",1.15966739188165,"1",1.35631970394225,0.855010355236291,244,"2/1: 0.855","ENSG00000111669","TPI1"
"DPYSL2","2",1.32716299846796,"1",1.5577548355148,0.851971676293571,245,"2/1: 0.852","ENSG00000092964","DPYSL2"
"SLC25A3","2",1.25076519745577,"1",1.46837616818292,0.851801619065752,246,"2/1: 0.852","ENSG00000075415","SLC25A3"
"TPM1","2",1.72080044140545,"3",2.02087891101837,0.851510910437628,247,"2/3: 0.852","ENSG00000140416","TPM1"
"CNN3","2",1.38767197581052,"1",1.63145038366318,0.850575653238509,248,"2/1: 0.851","ENSG00000117519","CNN3"
"ATP5F1E","2",1.29148221037723,"1",1.52044829970314,0.849408829375775,249,"2/1: 0.849","ENSG00000124172","ATP5F1E"
"WLS","2",1.12667206828729,"3",1.32819669063275,0.848272003863036,250,"2/3: 0.848","ENSG00000116729","WLS"
"COX6A1","2",1.23814650754388,"1",1.46244287365959,0.846628972553005,251,"2/1: 0.847","ENSG00000111775","COX6A1"
"RPL36AL","2",1.12007377919157,"1",1.32319497744242,0.846491861204414,252,"2/1: 0.846","ENSG00000165502","RPL36AL"
"FERMT2","2",1.1230803041615,"1",1.32858925501506,0.845317918929562,253,"2/1: 0.845","ENSG00000073712","FERMT2"
"RPS29","2",1.65855286631331,"1",1.96418528488704,0.844397358576432,254,"2/1: 0.844","ENSG00000213741","RPS29"
"TIMP3","2",1.98299025922632,"3",2.3512463039822,0.843378363154816,255,"2/3: 0.843","ENSG00000100234","TIMP3"
"IFITM2","2",1.46532352859839,"1",1.73865979648772,0.842789102018981,256,"2/1: 0.843","ENSG00000185201","IFITM2"
"CTSD","2",1.17156762941664,"1",1.39113452025822,0.842167031552903,257,"2/1: 0.842","ENSG00000117984","CTSD"
"EGFL6","2",1.83557262782423,"1",2.17960869562058,0.842156957582518,258,"2/1: 0.842","ENSG00000198759","EGFL6"
"CRISPLD2","2",1.40786953817992,"3",1.67580478517418,0.840115478029014,259,"2/3: 0.84","ENSG00000103196","CRISPLD2"
"ITGB1","2",1.82661026727129,"3",2.17544334464603,0.839649661190556,260,"2/3: 0.84","ENSG00000150093","ITGB1"
"LAMP1","2",1.27638941077035,"1",1.52068837971914,0.839349749622003,261,"2/1: 0.839","ENSG00000185896","LAMP1"
"HNRNPA1","2",1.2070247765215,"1",1.43827336197808,0.839217918116392,262,"2/1: 0.839","ENSG00000135486","HNRNPA1"
"TNS2","2",1.44105189962405,"3",1.71757945953271,0.839001591237065,263,"2/3: 0.839","ENSG00000111077","TNS2"
"LMNA","2",1.16652664929029,"1",1.39255120163872,0.83769031107621,264,"2/1: 0.838","ENSG00000160789","LMNA"
"COX7A2","2",1.18899083682344,"1",1.42021671522231,0.837189721877992,265,"2/1: 0.837","ENSG00000112695","COX7A2"
"PSAP","2",1.57775188407689,"3",1.88815593923259,0.835604650703871,266,"2/3: 0.836","ENSG00000197746","PSAP"
"PMP22","2",1.57005972422019,"1",1.88131733962468,0.834553369147928,267,"2/1: 0.835","ENSG00000109099","PMP22"
"CD99","2",1.34958343466631,"1",1.61789416188285,0.834160519558159,268,"2/1: 0.834","ENSG00000002586","CD99"
"EID1","2",1.36691007927959,"1",1.63933087292172,0.8338219586162,269,"2/1: 0.834","ENSG00000255302","EID1"
"PFN1","2",1.62761181516665,"1",1.95280337515331,0.833474499212633,270,"2/1: 0.833","ENSG00000108518","PFN1"
"SBDS","2",1.11723179660288,"1",1.34150572538376,0.832819253367911,271,"2/1: 0.833","ENSG00000126524","SBDS"
"GSN","2",1.52310943865035,"1",1.83286482890447,0.830999326644691,272,"2/1: 0.831","ENSG00000148180","GSN"
"HLA-E","2",1.35297968683992,"1",1.6349394211315,0.827541173301433,273,"2/1: 0.828","ENSG00000204592","HLA-E"
"TUBA1B","2",1.60823904487289,"1",1.9511362348284,0.82425768952742,274,"2/1: 0.824","ENSG00000123416","TUBA1B"
"TOMM7","2",1.13626893564814,"1",1.37932992833001,0.823783282237516,275,"2/1: 0.824","ENSG00000196683","TOMM7"
"PRDX1","2",1.30053362157707,"1",1.57982698894682,0.823212687639963,276,"2/1: 0.823","ENSG00000117450","PRDX1"
"COX6C","2",1.14964733546569,"1",1.39787541854949,0.822424745589006,277,"2/1: 0.822","ENSG00000164919","COX6C"
"TGFB1I1","2",1.36226493828475,"1",1.66030138197399,0.820492564226566,278,"2/1: 0.82","ENSG00000140682","TGFB1I1"
"SDC2","2",1.431138325217,"1",1.74871400288173,0.818394730561205,279,"2/1: 0.818","ENSG00000169439","SDC2"
"DYNLL1","2",1.21630144271816,"1",1.49738541432789,0.812283484986461,280,"2/1: 0.812","ENSG00000088986","DYNLL1"
"ITM2C","2",1.6786087376544,"1",2.06845241149267,0.811528816581793,281,"2/1: 0.812","ENSG00000135916","ITM2C"
"OTULINL","2",1.19850767072855,"1",1.47772824866431,0.811047411330102,282,"2/1: 0.811","ENSG00000145569","OTULINL"
"HES4","2",1.36758294837784,"3",1.68659078565418,0.810856409278552,283,"2/3: 0.811","ENSG00000188290","HES4"
"ANXA2","2",1.40251031196531,"1",1.73185491334824,0.809831297734868,284,"2/1: 0.81","ENSG00000182718","ANXA2"
"CLIC1","2",1.23630888675641,"1",1.52986083564304,0.808118528138381,285,"2/1: 0.808","ENSG00000213719","CLIC1"
"EPAS1","2",1.32266672633902,"3",1.64058580459693,0.806216122700136,286,"2/3: 0.806","ENSG00000116016","EPAS1"
"MYL12B","2",1.449321406415,"1",1.79930391856602,0.805490051714029,287,"2/1: 0.805","ENSG00000118680","MYL12B"
"SOD3","2",1.3057229237757,"1",1.62137624036698,0.805317662407683,288,"2/1: 0.805","ENSG00000109610","SOD3"
"PSMB1","2",1.11699241890114,"1",1.38876846506482,0.804304278934649,289,"2/1: 0.804","ENSG00000008018","PSMB1"
"SLC38A2","2",1.40376190380815,"3",1.7454066765614,0.804260647480548,290,"2/3: 0.804","ENSG00000134294","SLC38A2"
"RPS17","2",1.48281042885301,"1",1.84588261093412,0.803307003419152,291,"2/1: 0.803","ENSG00000182774","RPS17"
"ANXA6","2",1.23738179498878,"1",1.54261421725864,0.802133016242857,292,"2/1: 0.802","ENSG00000197043","ANXA6"
"COL6A2","2",1.52231900478412,"1",1.9037348822185,0.799648637529875,293,"2/1: 0.8","ENSG00000142173","COL6A2"
"APP","2",1.12369420868387,"3",1.40624347813109,0.79907514321579,294,"2/3: 0.799","ENSG00000142192","APP"
"CNBP","2",1.28849590827168,"1",1.61270192475546,0.79896717954687,295,"2/1: 0.799","ENSG00000169714","CNBP"
"MORF4L1","2",1.28080909191146,"1",1.60769305285953,0.796675142455418,296,"2/1: 0.797","ENSG00000185787","MORF4L1"
"KCNK3","2",1.69772796874944,"3",2.13500529782385,0.795186770955505,297,"2/3: 0.795","ENSG00000171303","KCNK3"
"CPM","2",1.48056933278358,"3",1.86223577536069,0.795049344649608,298,"2/3: 0.795","ENSG00000135678","CPM"
"ACTN4","2",1.35620811129401,"3",1.72348394251277,0.786899185911016,299,"2/3: 0.787","ENSG00000130402","ACTN4"
"IGFBP2","2",1.20999763194996,"1",1.54534352904274,0.782995890046201,300,"2/1: 0.783","ENSG00000115457","IGFBP2"
"COL4A2","2",1.91450541721184,"3",2.45477193644923,0.779911725722725,301,"2/3: 0.78","ENSG00000134871","COL4A2"
"CHN1","2",1.26642233580078,"1",1.62445329370953,0.779599106176109,302,"2/1: 0.78","ENSG00000128656","CHN1"
"RTN4","2",1.19017927302303,"1",1.52696257159823,0.779442335496998,303,"2/1: 0.779","ENSG00000115310","RTN4"
"ATP5F1B","2",1.16647165349022,"1",1.49858340172541,0.778382872883282,304,"2/1: 0.778","ENSG00000110955","ATP5F1B"
"SON","2",1.59608337669965,"3",2.05821336640252,0.775470319430192,305,"2/3: 0.775","ENSG00000159140","SON"
"CRIP2","2",1.2319833726726,"1",1.59256081512996,0.773586390527929,306,"2/1: 0.774","ENSG00000182809","CRIP2"
"F2R","2",1.16421137475009,"3",1.51448689261053,0.768716705592165,307,"2/3: 0.769","ENSG00000181104","F2R"
"PPP1R12A","2",1.3337863474485,"3",1.73583629294338,0.768382567452173,308,"2/3: 0.768","ENSG00000058272","PPP1R12A"
"ARHGDIB","2",1.1461400861496,"1",1.49520582653227,0.766543351966308,309,"2/1: 0.767","ENSG00000111348","ARHGDIB"
"COL4A1","2",1.8916261928391,"3",2.48383816490825,0.761573849522104,310,"2/3: 0.762","ENSG00000187498","COL4A1"
"ITGA1","2",1.7169657084798,"3",2.2560776869456,0.761040153189195,311,"2/3: 0.761","ENSG00000213949","ITGA1"
"EFEMP1","2",1.39673339339889,"1",1.83694492510387,0.760356706568061,312,"2/1: 0.76","ENSG00000115380","EFEMP1"
"WFDC1","2",1.16404979712784,"1",1.53450876701446,0.758581392397399,313,"2/1: 0.759","ENSG00000103175","WFDC1"
"PAG1","2",1.75442346510983,"3",2.31419353607373,0.758114409085417,314,"2/3: 0.758","ENSG00000076641","PAG1"
"LPL","2",1.24952495032734,"3",1.65122367581751,0.756726643777508,315,"2/3: 0.757","ENSG00000175445","LPL"
"PDIA3","2",1.20838632030069,"1",1.60446010544187,0.753142017182097,316,"2/1: 0.753","ENSG00000167004","PDIA3"
"TBX3","2",1.23979823484717,"3",1.64883603499486,0.751923301367584,317,"2/3: 0.752","ENSG00000135111","TBX3"
"CALR","2",1.14694136806118,"1",1.55427150272188,0.737928583296183,318,"2/1: 0.738","ENSG00000179218","CALR"
"NR2F2","2",1.40504389380188,"3",1.920453073632,0.731621049789377,319,"2/3: 0.732","ENSG00000185551","NR2F2"
"DDX17","2",1.44490735448039,"3",1.98980401520036,0.72615561303654,320,"2/3: 0.726","ENSG00000100201","DDX17"
