"gene","cellType.target","mean.target","cellType.2nd","mean.2nd","MeanRatio","MeanRatio.rank","MeanRatio.anno","gene_ensembl","gene_name"
"EGFL6","2",1.79606605512755,"0",2.06494418526312,0.869789153598211,183,"2/0: 0.87","ENSG00000198759","EGFL6"
"RPS11","2",1.61941580040114,"0",1.86203621227396,0.869701560972049,184,"2/0: 0.87","ENSG00000142534","RPS11"
"RACK1","2",1.81646412321499,"3",2.08876750734117,0.869634421653371,185,"2/3: 0.87","ENSG00000204628","RACK1"
"PPDPF","2",1.3341130738599,"0",1.53424567548582,0.869556352790401,186,"2/0: 0.87","ENSG00000125534","PPDPF"
"EPAS1","2",1.20951273696763,"0",1.39114358204509,0.869437743578957,187,"2/0: 0.869","ENSG00000116016","EPAS1"
"PNRC1","2",1.34898929800306,"0",1.55274496187952,0.86877712124094,188,"2/0: 0.869","ENSG00000146278","PNRC1"
"PFN1","2",1.57522742186274,"0",1.81446966362136,0.868147565894742,189,"2/0: 0.868","ENSG00000108518","PFN1"
"COL4A1","2",2.00348542009081,"1",2.30853101020714,0.867861601699274,190,"2/1: 0.868","ENSG00000187498","COL4A1"
"PDIA3","2",1.26704347065517,"0",1.46152310836606,0.866933586887782,191,"2/0: 0.867","ENSG00000167004","PDIA3"
"SRP14","2",1.65341545377459,"0",1.90821011199842,0.866474526771589,192,"2/0: 0.866","ENSG00000140319","SRP14"
"BTF3","2",1.60108510238784,"0",1.84877526392383,0.866024731956715,193,"2/0: 0.866","ENSG00000145741","BTF3"
"EFEMP1","2",1.40243557861873,"0",1.6203061249027,0.865537417321651,194,"2/0: 0.866","ENSG00000115380","EFEMP1"
"GSN","2",1.45458704607827,"0",1.68243230090422,0.864573894174827,195,"2/0: 0.865","ENSG00000148180","GSN"
"ITM2C","2",1.64474667481014,"0",1.90362304132672,0.864008597870216,196,"2/0: 0.864","ENSG00000135916","ITM2C"
"MYL12B","2",1.3965365929263,"0",1.61673742729417,0.863799259762046,197,"2/0: 0.864","ENSG00000118680","MYL12B"
"RAC1","2",1.39942332284791,"0",1.62056522047845,0.863540266793307,198,"2/0: 0.864","ENSG00000136238","RAC1"
"ITGB1","2",1.75787435514586,"0",2.03768087699047,0.862683835823269,199,"2/0: 0.863","ENSG00000150093","ITGB1"
"SON","2",1.55464687262263,"1",1.80221226347505,0.862632501248735,200,"2/1: 0.863","ENSG00000159140","SON"
"PFDN5","2",1.18628855551992,"0",1.37611368379771,0.862057088369386,201,"2/0: 0.862","ENSG00000123349","PFDN5"
"HLA-E","2",1.33455496753965,"0",1.5485241266029,0.861823813147398,202,"2/0: 0.862","ENSG00000204592","HLA-E"
"RPL22","2",1.50463499341692,"3",1.75079044500987,0.859403247090741,203,"2/3: 0.859","ENSG00000116251","RPL22"
"TNS2","2",1.38019574403763,"1",1.60726592169618,0.858722707553634,204,"2/1: 0.859","ENSG00000111077","TNS2"
"ATP5F1E","2",1.25803045936993,"0",1.46747163797554,0.857277528787854,205,"2/0: 0.857","ENSG00000124172","ATP5F1E"
"CALR","2",1.21970669065203,"0",1.42305782082433,0.857102693090498,206,"2/0: 0.857","ENSG00000179218","CALR"
"TAGLN2","2",1.31580269541059,"0",1.53641519835553,0.856410882174907,207,"2/0: 0.856","ENSG00000158710","TAGLN2"
"RTN4","2",1.19251825213432,"0",1.39317796373983,0.85596979221028,208,"2/0: 0.856","ENSG00000115310","RTN4"
"EID1","2",1.27896773065839,"0",1.4950237333176,0.855483228898479,209,"2/0: 0.855","ENSG00000255302","EID1"
"RPL5","2",1.88742347325597,"3",2.20638095802731,0.855438616069045,210,"2/3: 0.855","ENSG00000122406","RPL5"
"RPL39","2",1.91996272359576,"3",2.24478182792664,0.855300368040267,211,"2/3: 0.855","ENSG00000198918","RPL39"
"RPL27","2",1.51528868828501,"0",1.77437525662664,0.853984343292638,212,"2/0: 0.854","ENSG00000131469","RPL27"
"PRDX1","2",1.23353290098054,"0",1.44651324993569,0.85276294637148,213,"2/0: 0.853","ENSG00000117450","PRDX1"
"PNISR","2",1.4230278127534,"1",1.67610006231182,0.849011252222402,214,"2/1: 0.849","ENSG00000132424","PNISR"
"DPYSL2","2",1.24955288852964,"0",1.47189877664342,0.848939416458499,215,"2/0: 0.849","ENSG00000092964","DPYSL2"
"TSC22D1","2",1.52722920690264,"3",1.79901933934953,0.848923173585691,216,"2/3: 0.849","ENSG00000102804","TSC22D1"
"RPL38","2",1.42834879790034,"0",1.68732736750347,0.846515516436913,217,"2/0: 0.847","ENSG00000172809","RPL38"
"RPLP0","2",1.78810268998146,"3",2.1126550383038,0.846377026803716,218,"2/3: 0.846","ENSG00000089157","RPLP0"
"RPL23","2",1.32847871456827,"0",1.57614923635206,0.84286353343227,219,"2/0: 0.843","ENSG00000125691","RPL23"
"COL1A2","2",1.21550307852881,"0",1.44270030737265,0.842519456270446,220,"2/0: 0.843","ENSG00000164692","COL1A2"
"SLC25A6","2",1.42190833262035,"0",1.68876923225189,0.841979061120329,221,"2/0: 0.842","ENSG00000169100","SLC25A6"
"RPL31","2",1.5201765198367,"0",1.80874889302288,0.840457470741611,222,"2/0: 0.84","ENSG00000071082","RPL31"
"ANXA5","2",1.37245099357196,"0",1.63309064614379,0.840400988648561,223,"2/0: 0.84","ENSG00000164111","ANXA5"
"CFL1","2",1.70573213968958,"0",2.03025238466058,0.840157683141819,224,"2/0: 0.84","ENSG00000172757","CFL1"
"RPL36","2",1.57436653324536,"3",1.87428219848209,0.83998371991175,225,"2/3: 0.84","ENSG00000130255","RPL36"
"SKP1","2",1.52505909136363,"0",1.81617647110133,0.839708649258536,226,"2/0: 0.84","ENSG00000113558","SKP1"
"RPS3","2",1.998291351114,"3",2.38012465900845,0.839574239757039,227,"2/3: 0.84","ENSG00000149273","RPS3"
"RPL10A","2",1.71914114696639,"0",2.05373960049286,0.837078442931046,228,"2/0: 0.837","ENSG00000198755","RPL10A"
"SUMO2","2",1.43207414354597,"0",1.71422587285938,0.835405745660124,229,"2/0: 0.835","ENSG00000188612","SUMO2"
"CPM","2",1.39097809076309,"1",1.66543372762653,0.835204708352715,230,"2/1: 0.835","ENSG00000135678","CPM"
"UBB","2",1.71776646205357,"0",2.06292356471591,0.832685462241121,231,"2/0: 0.833","ENSG00000170315","UBB"
"RPS29","2",1.54525655082294,"0",1.85719560371068,0.832037588143928,232,"2/0: 0.832","ENSG00000213741","RPS29"
"CNBP","2",1.27081583772387,"0",1.52839512590698,0.831470747441528,233,"2/0: 0.831","ENSG00000169714","CNBP"
"MT-ND5","2",1.45989757640021,"1",1.7567738706492,0.831010524912189,234,"2/1: 0.831","ENSG00000198786","MT-ND5"
"EEF1D","2",1.4049247779165,"3",1.69093343681759,0.830857529531515,235,"2/3: 0.831","ENSG00000104529","EEF1D"
"CRIP2","2",1.20190206170082,"0",1.44667100436034,0.830805385660061,236,"2/0: 0.831","ENSG00000182809","CRIP2"
"RPL37A","2",2.04144106098584,"3",2.45860839419895,0.830323798536843,237,"2/3: 0.83","ENSG00000197756","RPL37A"
"RPL37","2",1.83669132828712,"3",2.21528769599067,0.829098329580964,238,"2/3: 0.829","ENSG00000145592","RPL37"
"OAZ1","2",1.31043281350817,"0",1.58488715704065,0.826830356777606,239,"2/0: 0.827","ENSG00000104904","OAZ1"
"EIF4A2","2",1.24072342055184,"0",1.50696622470188,0.82332530100155,240,"2/0: 0.823","ENSG00000156976","EIF4A2"
"RPL27A","2",1.61573305232184,"0",1.96689165844295,0.821465201393404,241,"2/0: 0.821","ENSG00000166441","RPL27A"
"TCF4","2",1.25343335236822,"1",1.52972647674241,0.819383969242289,242,"2/1: 0.819","ENSG00000196628","TCF4"
"TPM1","2",1.54630712219647,"1",1.88720429407538,0.819363927398263,243,"2/1: 0.819","ENSG00000140416","TPM1"
"ACTN4","2",1.17341558779989,"1",1.43465489247498,0.817907912177812,244,"2/1: 0.818","ENSG00000130402","ACTN4"
"TUBA1A","2",1.47193870953151,"0",1.80474295489586,0.815594656035904,245,"2/0: 0.816","ENSG00000167552","TUBA1A"
"RPS28","2",2.08164035405431,"3",2.56149445904626,0.812666350576214,246,"2/3: 0.813","ENSG00000233927","RPS28"
"RPSA","2",1.29771856376103,"0",1.59847891279409,0.811845907615169,247,"2/0: 0.812","ENSG00000168028","RPSA"
"SLC38A2","2",1.33721141406468,"1",1.64897771966907,0.810933585162716,248,"2/1: 0.811","ENSG00000134294","SLC38A2"
"COX4I1","2",1.18903638652393,"0",1.46728195735338,0.810366665087782,249,"2/0: 0.81","ENSG00000131143","COX4I1"
"CRISPLD2","2",1.20239579490253,"0",1.4848402534188,0.809781248948534,250,"2/0: 0.81","ENSG00000103196","CRISPLD2"
"MT1E","2",1.46406345129013,"0",1.81433674475042,0.80694141014684,251,"2/0: 0.807","ENSG00000169715","MT1E"
"HNRNPK","2",1.22754291347095,"0",1.5236527891549,0.805657904614745,252,"2/0: 0.806","ENSG00000165119","HNRNPK"
"ANXA2","2",1.28438492332186,"0",1.59581785461995,0.804844312026915,253,"2/0: 0.805","ENSG00000182718","ANXA2"
"RPS17","2",1.40412440793855,"0",1.74538498578147,0.804478335368442,254,"2/0: 0.804","ENSG00000182774","RPS17"
"MYL12A","2",1.33179821065494,"0",1.65650487561821,0.803980857682601,255,"2/0: 0.804","ENSG00000101608","MYL12A"
"TAGLN","2",1.8221081665584,"0",2.27814196573952,0.799822045316177,256,"2/0: 0.8","ENSG00000149591","TAGLN"
"RPL7","2",1.7743584048748,"3",2.21995043754578,0.79927838696994,257,"2/3: 0.799","ENSG00000147604","RPL7"
"DSTN","2",1.42776580946786,"0",1.79286681340107,0.796359104198816,258,"2/0: 0.796","ENSG00000125868","DSTN"
"TUBA1B","2",1.4349402315276,"0",1.81401095465574,0.791031734314924,259,"2/0: 0.791","ENSG00000123416","TUBA1B"
"RPL12","2",1.85761794618198,"3",2.34880454672707,0.790878044224865,260,"2/3: 0.791","ENSG00000197958","RPL12"
"RPS2","2",1.74780760952405,"3",2.21214904785156,0.790094867803557,261,"2/3: 0.79","ENSG00000140988","RPS2"
"LAMB1","2",1.53945838979312,"1",1.94912479719463,0.789820329621202,262,"2/1: 0.79","ENSG00000091136","LAMB1"
"PAG1","2",1.80666433998517,"1",2.29687454143785,0.786575107778498,263,"2/1: 0.787","ENSG00000076641","PAG1"
"ITGA1","2",1.71522557565144,"1",2.18201264275132,0.786074994271662,264,"2/1: 0.786","ENSG00000213949","ITGA1"
"RPS20","2",1.38785148041589,"0",1.77558279601881,0.781631520381765,265,"2/0: 0.782","ENSG00000008988","RPS20"
"TBX2","2",1.28191411767687,"1",1.64198432005239,0.78071032836414,266,"2/1: 0.781","ENSG00000121068","TBX2"
"IFITM2","2",1.3414336511067,"0",1.71865921973156,0.780511712680434,267,"2/0: 0.781","ENSG00000185201","IFITM2"
"TGFB1I1","2",1.21372857689857,"0",1.56461049733921,0.77573848504957,268,"2/0: 0.776","ENSG00000140682","TGFB1I1"
"MYH9","2",1.20977543337005,"1",1.56854806011016,0.771270874087904,269,"2/1: 0.771","ENSG00000100345","MYH9"
"CEBPB","2",1.30982560379165,"0",1.71755975647328,0.762608461717308,270,"2/0: 0.763","ENSG00000172216","CEBPB"
"CARMN","2",1.25325661284583,"1",1.65445982552362,0.757501991593653,271,"2/1: 0.758","ENSG00000249669","CARMN"
"DDX17","2",1.45536230478968,"1",1.96251607489473,0.74157981348904,272,"2/1: 0.742","ENSG00000100201","DDX17"
"NEAT1","2",1.69790231347084,"1",2.3143827943307,0.733630719010705,273,"2/1: 0.734","ENSG00000245532","NEAT1"
"TPM4","2",1.23925332086427,"3",1.69342023134232,0.731804957758155,274,"2/3: 0.732","ENSG00000167460","TPM4"
"NOTCH3","2",1.24572190965925,"1",1.70719702991675,0.729688423673042,275,"2/1: 0.73","ENSG00000074181","NOTCH3"
"ZFP36","2",1.49571533628872,"0",2.07481381121804,0.720891353335773,276,"2/0: 0.721","ENSG00000128016","ZFP36"
"ACTA2","2",1.41789591942515,"0",1.97244771233248,0.718850953847816,277,"2/0: 0.719","ENSG00000107796","ACTA2"
"DST","2",1.21684034739222,"1",1.77667654699312,0.684896949561033,278,"2/1: 0.685","ENSG00000151914","DST"
"FOS","2",1.28191744497844,"3",2.17061715920766,0.590577403085848,279,"2/3: 0.591","ENSG00000170345","FOS"
"RPLP0","3",2.1126550383038,"0",1.81913608800048,1.16135073799011,1,"3/0: 1.161","ENSG00000089157","RPLP0"
"RPS28","3",2.56149445904626,"0",2.2350187104949,1.14607293756349,2,"3/0: 1.146","ENSG00000233927","RPS28"
"RPL12","3",2.34880454672707,"0",2.05136161418351,1.1449978055975,3,"3/0: 1.145","ENSG00000197958","RPL12"
"RPL37","3",2.21528769599067,"0",1.95896812054827,1.13084417901127,4,"3/0: 1.131","ENSG00000145592","RPL37"
"RPS2","3",2.21214904785156,"0",1.96050030403534,1.12835945156359,5,"3/0: 1.128","ENSG00000140988","RPS2"
"FOS","3",2.17061715920766,"0",1.92573621411577,1.12716224750664,6,"3/0: 1.127","ENSG00000170345","FOS"
"RPS8","3",2.70472588804033,"2",2.4149099787644,1.12001106120909,7,"3/2: 1.12","ENSG00000142937","RPS8"
"RPS19","3",2.39128581947751,"0",2.14309107906678,1.11581156901591,8,"3/0: 1.116","ENSG00000105372","RPS19"
"RPL35A","3",2.49833559989929,"2",2.25651722090585,1.10716442877239,9,"3/2: 1.107","ENSG00000182899","RPL35A"
"RPL5","3",2.20638095802731,"0",2.00515355962934,1.10035510618706,10,"3/0: 1.1","ENSG00000122406","RPL5"
"RPS3","3",2.38012465900845,"0",2.16327973255297,1.10023896733853,11,"3/0: 1.1","ENSG00000149273","RPS3"
"RPS27","3",2.72324214776357,"0",2.48303054480505,1.09674130004606,12,"3/0: 1.097","ENSG00000177954","RPS27"
"RPL28","3",2.33727658324771,"0",2.13341900813186,1.09555440086491,13,"3/0: 1.096","ENSG00000108107","RPL28"
"RPS23","3",2.50632235474057,"0",2.29133239495361,1.09382748668873,14,"3/0: 1.094","ENSG00000186468","RPS23"
"RPL37A","3",2.45860839419895,"0",2.26185940652872,1.08698550719038,15,"3/0: 1.087","ENSG00000197756","RPL37A"
"RPLP2","3",2.39603789117601,"0",2.20454290496397,1.08686380554484,16,"3/0: 1.087","ENSG00000177600","RPLP2"
"RPS15","3",2.49302968449063,"0",2.30934876374569,1.07953797348782,17,"3/0: 1.08","ENSG00000115268","RPS15"
"EEF1D","3",1.69093343681759,"0",1.56669228328352,1.07930156729545,18,"3/0: 1.079","ENSG00000104529","EEF1D"
"RPL39","3",2.24478182792664,"0",2.08780926508746,1.07518529851557,19,"3/0: 1.075","ENSG00000198918","RPL39"
"RPS12","3",2.40408795144823,"0",2.23636499222587,1.0749980257272,20,"3/0: 1.075","ENSG00000112306","RPS12"
"RPS15A","3",2.41251347594791,"0",2.24756870225307,1.07338808977429,21,"3/0: 1.073","ENSG00000134419","RPS15A"
"JUNB","3",2.23191491762797,"0",2.0894218042728,1.06819738985387,22,"3/0: 1.068","ENSG00000171223","JUNB"
"RPL34","3",2.52719934516483,"0",2.36604630793184,1.06811068603888,23,"3/0: 1.068","ENSG00000109475","RPL34"
"RPS25","3",2.29908760653602,"0",2.15957893497462,1.06459994089683,24,"3/0: 1.065","ENSG00000118181","RPS25"
"RPS24","3",2.13930948310428,"0",2.01408491697339,1.06217442227762,25,"3/0: 1.062","ENSG00000138326","RPS24"
"FTH1","3",2.86050678624047,"2",2.69687332374709,1.06067524976146,26,"3/2: 1.061","ENSG00000167996","FTH1"
"RPL36","3",1.87428219848209,"0",1.77489481321195,1.05599621145451,27,"3/0: 1.056","ENSG00000130255","RPL36"
"RPLP1","3",2.60728940169017,"0",2.47644414253522,1.05283594202977,28,"3/0: 1.053","ENSG00000137818","RPLP1"
"RPS27A","3",2.58106376594967,"0",2.45667357603823,1.05063358482979,29,"3/0: 1.051","ENSG00000143947","RPS27A"
"RPL7","3",2.21995043754578,"0",2.11905971815117,1.04761107888107,30,"3/0: 1.048","ENSG00000147604","RPL7"
"RPS9","3",2.26291167471144,"0",2.16149246795277,1.04692091610883,31,"3/0: 1.047","ENSG00000170889","RPS9"
"RPS14","3",2.45172034502029,"0",2.34351401717283,1.04617268215788,32,"3/0: 1.046","ENSG00000164587","RPS14"
"RPL18A","3",2.38331124252743,"0",2.27970044231483,1.0454493047812,33,"3/0: 1.045","ENSG00000105640","RPL18A"
"TPM4","3",1.69342023134232,"0",1.6207708510299,1.04482396772268,34,"3/0: 1.045","ENSG00000167460","TPM4"
"RACK1","3",2.08876750734117,"0",2.00361585942026,1.042498988776,35,"3/0: 1.042","ENSG00000204628","RACK1"
"EEF1A1","3",2.86198474831051,"0",2.74573039675033,1.04234004609403,36,"3/0: 1.042","ENSG00000156508","EEF1A1"
"RPL6","3",2.31450786855486,"0",2.22434610752669,1.04053405210775,37,"3/0: 1.041","ENSG00000089009","RPL6"
"RPL29","3",2.20097425381343,"0",2.1168066055395,1.03976161452523,38,"3/0: 1.04","ENSG00000162244","RPL29"
"RPS6","3",2.20093728171455,"0",2.12128848341992,1.03754736751609,39,"3/0: 1.038","ENSG00000137154","RPS6"
"TPT1","3",2.58217170503404,"0",2.48991011529947,1.03705418487505,40,"3/0: 1.037","ENSG00000133112","TPT1"
"RPL8","3",2.29686241944631,"0",2.21647631070193,1.03626752442886,41,"3/0: 1.036","ENSG00000161016","RPL8"
"RPL11","3",2.43041018644969,"0",2.35055095675686,1.03397468557883,42,"3/0: 1.034","ENSG00000142676","RPL11"
"FTL","3",2.67550757990943,"2",2.59052664211818,1.03280450253226,43,"3/2: 1.033","ENSG00000087086","FTL"
"RPS4X","3",2.30535107718574,"0",2.2385760793727,1.02982922869066,44,"3/0: 1.03","ENSG00000198034","RPS4X"
"RPS13","3",2.20790839327706,"0",2.14999779840795,1.02693518798577,45,"3/0: 1.027","ENSG00000110700","RPS13"
"RPL22","3",1.75079044500987,"0",1.70908889760246,1.02439987028522,46,"3/0: 1.024","ENSG00000116251","RPL22"
"RPL10","3",2.81075443161858,"0",2.74586034813091,1.02363342459563,47,"3/0: 1.024","ENSG00000147403","RPL10"
"RPL32","3",2.45875877539317,"0",2.40223563273292,1.02352939149269,48,"3/0: 1.024","ENSG00000144713","RPL32"
"TSC22D1","3",1.79901933934953,"0",1.76095928001609,1.02161325350641,49,"3/0: 1.022","ENSG00000102804","TSC22D1"
"RPS18","3",2.48605802588993,"0",2.43631016985758,1.02041934423943,50,"3/0: 1.02","ENSG00000231500","RPS18"
"RPL18","3",2.17456014156342,"0",2.13327425991959,1.01935329292605,51,"3/0: 1.019","ENSG00000063177","RPL18"
"FAU","3",2.19923120339711,"0",2.15939030260746,1.01845006932816,52,"3/0: 1.018","ENSG00000149806","FAU"
"MT-CO2","3",3.01238971816169,"1",2.97434815117773,1.01278988371583,53,"3/1: 1.013","ENSG00000198712","MT-CO2"
"CCN2","3",1.37906779448191,"0",1.36178897802252,1.01268832156689,54,"3/0: 1.013","ENSG00000118523","CCN2"
"RPL26","3",2.16483399868011,"0",2.14029621710223,1.01146466614379,55,"3/0: 1.011","ENSG00000161970","RPL26"
"RPS3A","3",2.31130585405562,"0",2.28739060023252,1.01045525579263,56,"3/0: 1.01","ENSG00000145425","RPS3A"
"RPL13","3",2.59183143642214,"2",2.56600399289812,1.01006523902359,57,"3/2: 1.01","ENSG00000167526","RPL13"
"ACTB","3",2.96538583172692,"2",2.9497991670881,1.00528397485928,58,"3/2: 1.005","ENSG00000075624","ACTB"
"RPL15","3",2.27535797490014,"0",2.26990189075128,1.00240366518531,59,"3/0: 1.002","ENSG00000174748","RPL15"
"RPL13A","3",2.45032916863759,"0",2.44515437879727,1.00211634483499,60,"3/0: 1.002","ENSG00000142541","RPL13A"
"MT-CO1","3",3.00554767184787,"2",3.00182122094291,1.00124139668244,61,"3/2: 1.001","ENSG00000198804","MT-CO1"
"RPL24","3",2.01879398028056,"0",2.0183461092979,1.00022189999059,62,"3/0: 1","ENSG00000114391","RPL24"
"RPL21","3",2.40611229207781,"0",2.40580022403465,1.00012971486162,63,"3/0: 1","ENSG00000122026","RPL21"
"ACTA2","3",1.96475705835554,"0",1.97244771233248,0.99610095926556,64,"3/0: 0.996","ENSG00000107796","ACTA2"
"RPL7A","3",2.22467240624958,"0",2.23364903860147,0.995981180482359,65,"3/0: 0.996","ENSG00000148303","RPL7A"
"MT-CYB","3",2.88417975372738,"1",2.89969892350008,0.99464800650615,66,"3/1: 0.995","ENSG00000198727","MT-CYB"
"GPX3","3",2.74224191506704,"2",2.75795935732978,0.994301060956185,67,"3/2: 0.994","ENSG00000211445","GPX3"
"MT-CO3","3",2.89366717338562,"1",2.91362274016412,0.993150943496077,68,"3/1: 0.993","ENSG00000198938","MT-CO3"
"HSP90AA1","3",1.60142576032215,"0",1.61591849043174,0.99103127404296,69,"3/0: 0.991","ENSG00000080824","HSP90AA1"
"TMSB4X","3",2.67663445737627,"0",2.70142697928797,0.990822434919846,70,"3/0: 0.991","ENSG00000205542","TMSB4X"
"ATP5F1E","3",1.45062533749474,"0",1.46747163797554,0.988520186663346,71,"3/0: 0.989","ENSG00000124172","ATP5F1E"
"FILIP1L","3",1.27123055458069,"0",1.28841858383915,0.986659592252043,72,"3/0: 0.987","ENSG00000168386","FILIP1L"
"RPS5","3",1.94628431399663,"0",1.98035344126577,0.982796440999259,73,"3/0: 0.983","ENSG00000083845","RPS5"
"MT-ND3","3",2.50134685569339,"1",2.54595395894545,0.982479218410321,74,"3/1: 0.982","ENSG00000198840","MT-ND3"
"MALAT1","3",3.69704155657027,"1",3.76540500487921,0.981844330631004,75,"3/1: 0.982","ENSG00000251562","MALAT1"
"HSP90B1","3",1.2765915605757,"0",1.30098147089546,0.981252684326873,76,"3/0: 0.981","ENSG00000166598","HSP90B1"
"MT-ATP6","3",2.81689561472999,"1",2.88248104096021,0.977246883744159,77,"3/1: 0.977","ENSG00000198899","MT-ATP6"
"RPL19","3",2.29992507563697,"0",2.36087872992287,0.974181793620593,78,"3/0: 0.974","ENSG00000108298","RPL19"
"RPL41","3",2.17744837072161,"0",2.23674029642061,0.973491814944323,79,"3/0: 0.973","ENSG00000229117","RPL41"
"B2M","3",2.90247214900123,"2",2.98948184149606,0.970894724534842,80,"3/2: 0.971","ENSG00000166710","B2M"
"RPL30","3",2.22655880451202,"0",2.29466864359772,0.970318224691949,81,"3/0: 0.97","ENSG00000156482","RPL30"
"EIF1","3",2.38338162104289,"0",2.46552975695992,0.96668134477585,82,"3/0: 0.967","ENSG00000173812","EIF1"
"RPS26","3",1.89928664896223,"0",1.96712938485563,0.965511808010343,83,"3/0: 0.966","ENSG00000197728","RPS26"
"FUS","3",1.42848519616657,"0",1.48078092851461,0.96468368052221,84,"3/0: 0.965","ENSG00000089280","FUS"
"RPL23A","3",2.07394494480557,"0",2.15311359820441,0.963230619385403,85,"3/0: 0.963","ENSG00000198242","RPL23A"
"IGFBP7","3",2.75348873138428,"0",2.86870510061639,0.959836802602207,86,"3/0: 0.96","ENSG00000163453","IGFBP7"
"RPS7","3",2.31771496666802,"0",2.41691823994241,0.958954642471997,87,"3/0: 0.959","ENSG00000171863","RPS7"
"JUN","3",1.61890474425422,"0",1.68907387655127,0.958457037746436,88,"3/0: 0.958","ENSG00000177606","JUN"
"MT2A","3",2.52423807250129,"0",2.64652779420445,0.953792390931635,89,"3/0: 0.954","ENSG00000125148","MT2A"
"H3-3B","3",2.43605120446947,"0",2.55469191715741,0.953559679000373,90,"3/0: 0.954","ENSG00000132475","H3-3B"
"RPL10A","3",1.95342827108171,"0",2.05373960049286,0.951156743831072,91,"3/0: 0.951","ENSG00000198755","RPL10A"
"CST3","3",2.46051304472817,"2",2.59039397512163,0.949860549537696,92,"3/2: 0.95","ENSG00000101439","CST3"
"RPL9","3",2.11950251791212,"0",2.24202394220374,0.945352312263361,93,"3/0: 0.945","ENSG00000163682","RPL9"
"PTMA","3",2.26378752390544,"0",2.39527039497107,0.945107295050409,94,"3/0: 0.945","ENSG00000187514","PTMA"
"IFITM2","3",1.62425850762261,"0",1.71865921973156,0.945073048208073,95,"3/0: 0.945","ENSG00000185201","IFITM2"
"TMSB10","3",2.07286042637295,"0",2.20590872684202,0.939685491584439,96,"3/0: 0.94","ENSG00000034510","TMSB10"
"RPL27","3",1.66517801682154,"0",1.77437525662664,0.938458767728366,97,"3/0: 0.938","ENSG00000131469","RPL27"
"TIMP3","3",1.90272347397274,"1",2.03251018318928,0.936144620435368,98,"3/1: 0.936","ENSG00000100234","TIMP3"
"MT-ND4","3",2.56293115615845,"1",2.7380305032404,0.936049161295054,99,"3/1: 0.936","ENSG00000198886","MT-ND4"
"HNRNPA1","3",1.25543389055464,"0",1.3438374277851,0.934215601230749,100,"3/0: 0.934","ENSG00000135486","HNRNPA1"
"RPSA","3",1.49152246183819,"0",1.59847891279409,0.933088606862542,101,"3/0: 0.933","ENSG00000168028","RPSA"
"RPL14","3",1.89062804116143,"0",2.02823459905395,0.932154516071908,102,"3/0: 0.932","ENSG00000188846","RPL14"
"RPL3","3",2.13560452461243,"0",2.29323535969473,0.931262687706296,103,"3/0: 0.931","ENSG00000100316","RPL3"
"TPM2","3",2.19029767115911,"0",2.36260163091348,0.927070244301936,104,"3/0: 0.927","ENSG00000198467","TPM2"
"MT-ND2","3",2.56712000899845,"1",2.77336208620724,0.92563463738309,105,"3/1: 0.926","ENSG00000198763","MT-ND2"
"ACTG1","3",2.34146689044105,"0",2.54023349037129,0.921752626015023,106,"3/0: 0.922","ENSG00000184009","ACTG1"
"RPL35","3",1.88308995299869,"0",2.04315663931873,0.921657163606698,107,"3/0: 0.922","ENSG00000136942","RPL35"
"RPS20","3",1.6359846274058,"0",1.77558279601881,0.921378958544758,108,"3/0: 0.921","ENSG00000008988","RPS20"
"ZFP36","3",1.90651925669776,"0",2.07481381121804,0.918886912353124,109,"3/0: 0.919","ENSG00000128016","ZFP36"
"MT-ND1","3",2.53906233310699,"1",2.76795655671718,0.917305702268082,110,"3/1: 0.917","ENSG00000198888","MT-ND1"
"CALD1","3",2.79286567105187,"1",3.04596112106206,0.916907852743064,111,"3/1: 0.917","ENSG00000122786","CALD1"
"SPARCL1","3",2.45173503160477,"1",2.67590960171425,0.916224909105348,112,"3/1: 0.916","ENSG00000152583","SPARCL1"
"MYL6","3",2.33808863692813,"0",2.55198971501724,0.916182625333324,113,"3/0: 0.916","ENSG00000092841","MYL6"
"LGALS1","3",2.24340279102325,"0",2.4496027121756,0.915823116896696,114,"3/0: 0.916","ENSG00000100097","LGALS1"
"IFITM3","3",2.14689589606391,"0",2.34753151979816,0.914533363219124,115,"3/0: 0.915","ENSG00000142089","IFITM3"
"KLF6","3",1.29877780146069,"0",1.42094031314084,0.914026992864944,116,"3/0: 0.914","ENSG00000067082","KLF6"
"PNISR","3",1.52988158464432,"1",1.67610006231182,0.912762679892855,117,"3/1: 0.913","ENSG00000132424","PNISR"
"DUSP1","3",1.68721855746375,"0",1.85517735007504,0.909464832241246,118,"3/0: 0.909","ENSG00000120129","DUSP1"
"VIM","3",2.25883800586065,"0",2.48418255310661,0.909288249784963,119,"3/0: 0.909","ENSG00000026025","VIM"
"RPL38","3",1.53266420894199,"0",1.68732736750347,0.908338380838145,120,"3/0: 0.908","ENSG00000172809","RPL38"
"A2M","3",2.11132452487946,"1",2.32887700902966,0.906584811775506,121,"3/1: 0.907","ENSG00000175899","A2M"
"RPS29","3",1.6624710533354,"0",1.85719560371068,0.895151296941358,122,"3/0: 0.895","ENSG00000213741","RPS29"
"SEPTIN7","3",1.61889184315999,"0",1.81667654004637,0.8911282814929,123,"3/0: 0.891","ENSG00000122545","SEPTIN7"
