test_ligand	receiver	scheme	aupr_corrected	rank
LAMC3	Pericyte_basement_membrane	stable_program	0.0627751675168426	99
AZGP1	Pericyte_basement_membrane	stable_program	0.0627098358883313	100
SEMA3G	Pericyte_basement_membrane	stable_program	0.0625498803239617	101
BDNF	Pericyte_basement_membrane	stable_program	0.0624111374633742	102
LGALS3	Pericyte_basement_membrane	stable_program	0.0623705216393898	103
SIRPB2	Pericyte_basement_membrane	stable_program	0.0623611169417749	104
CLEC11A	Pericyte_basement_membrane	stable_program	0.0623237499653473	105
COL6A6	Pericyte_basement_membrane	stable_program	0.0622926101701552	106
FBN1	Pericyte_basement_membrane	stable_program	0.0621618266570914	107
KIRREL1	Pericyte_basement_membrane	stable_program	0.0621131628802888	108
EFEMP1	Pericyte_basement_membrane	stable_program	0.0619513161025926	109
COL21A1	Pericyte_basement_membrane	stable_program	0.0619049572417005	110
RARRES1	Pericyte_basement_membrane	stable_program	0.0618014824510279	111
ADAM15	Pericyte_basement_membrane	stable_program	0.0614892017036694	112
PTPRK	Pericyte_basement_membrane	stable_program	0.0613679151683111	113
MMP9	Pericyte_basement_membrane	stable_program	0.0611327048368293	114
FGG	Pericyte_basement_membrane	stable_program	0.0610217363140934	115
CNTN6	Pericyte_basement_membrane	stable_program	0.0607196904190483	116
NTN1	Pericyte_basement_membrane	stable_program	0.0607064318682962	117
TFPI	Pericyte_basement_membrane	stable_program	0.0606534030834581	118
NRG3	Pericyte_basement_membrane	stable_program	0.0606354428380741	119
SLPI	Pericyte_basement_membrane	stable_program	0.0604928312629242	120
BACE1	Pericyte_basement_membrane	stable_program	0.0604794801472278	121
CD55	Pericyte_basement_membrane	stable_program	0.0604427395937712	122
LRFN5	Pericyte_basement_membrane	stable_program	0.0604391320631633	123
SOSTDC1	Pericyte_basement_membrane	stable_program	0.0602867402434666	124
COL12A1	Pericyte_basement_membrane	stable_program	0.0599073510230949	125
TGFBI	Pericyte_basement_membrane	stable_program	0.0591717060926707	126
SIGLEC5	Pericyte_basement_membrane	stable_program	0.0590786317352619	127
NAMPT	Pericyte_basement_membrane	stable_program	0.0589932691672212	128
THBS2	Pericyte_basement_membrane	stable_program	0.0589347540057779	129
CDH1	Pericyte_basement_membrane	stable_program	0.0589061435732628	130
OSM	Pericyte_basement_membrane	stable_program	0.0588186337209733	131
CD320	Pericyte_basement_membrane	stable_program	0.0585974759951897	132
LGALS9	Pericyte_basement_membrane	stable_program	0.0585110244533961	133
SEMA3E	Pericyte_basement_membrane	stable_program	0.058244908500747	134
LAMC2	Pericyte_basement_membrane	stable_program	0.058226825163552	135
SLITRK6	Pericyte_basement_membrane	stable_program	0.0582091625162098	136
SEMA3B	Pericyte_basement_membrane	stable_program	0.0581936124261044	137
NLGN2	Pericyte_basement_membrane	stable_program	0.0581924205158983	138
NCAM1	Pericyte_basement_membrane	stable_program	0.0581321377764809	139
NFASC	Pericyte_basement_membrane	stable_program	0.0580620124785183	140
NRP1	Pericyte_basement_membrane	stable_program	0.0578771691926106	141
CD99	Pericyte_basement_membrane	stable_program	0.0576671562187673	142
LAMA4	Pericyte_basement_membrane	stable_program	0.0576481487546716	143
CEACAM6	Pericyte_basement_membrane	stable_program	0.0576088677013148	144
CD1B	Pericyte_basement_membrane	stable_program	0.057473373155634	145
MFGE8	Pericyte_basement_membrane	stable_program	0.0572899619378585	146
LTBP3	Pericyte_basement_membrane	stable_program	0.0572305655160707	147
SLIT3	Pericyte_basement_membrane	stable_program	0.0572305112220165	148
SPP1	Pericyte_basement_membrane	stable_program	0.0571912404515343	149
SEMA4A	Pericyte_basement_membrane	stable_program	0.0569214450913088	150
THY1	Pericyte_basement_membrane	stable_program	0.0568712034056015	151
SEMA3D	Pericyte_basement_membrane	stable_program	0.0568299362006261	152
S100B	Pericyte_basement_membrane	stable_program	0.0568176999601798	153
SIRPA	Pericyte_basement_membrane	stable_program	0.0567801925319051	154
LAMB1	Pericyte_basement_membrane	stable_program	0.0566152347607452	155
GRN	Pericyte_basement_membrane	stable_program	0.0565893789749983	156
IL16	Pericyte_basement_membrane	stable_program	0.0563777296598969	157
COL18A1	Pericyte_basement_membrane	stable_program	0.0563570039525923	158
ANGPTL1	Pericyte_basement_membrane	stable_program	0.0562951760324849	159
HSPG2	Pericyte_basement_membrane	stable_program	0.0561742652707312	160
COL4A3	Pericyte_basement_membrane	stable_program	0.0561552208507053	161
THBS1	Pericyte_basement_membrane	stable_program	0.0561416568818204	162
PLAT	Pericyte_basement_membrane	stable_program	0.0557214534858317	163
COL13A1	Pericyte_basement_membrane	stable_program	0.0554057151854206	164
ADAM12	Pericyte_basement_membrane	stable_program	0.0553130607962804	165
C1QA	Pericyte_basement_membrane	stable_program	0.0548437918999911	166
COL8A1	Pericyte_basement_membrane	stable_program	0.0547656811733702	167
SYT1	Pericyte_basement_membrane	stable_program	0.0547505606222518	168
SDC2	Pericyte_basement_membrane	stable_program	0.0544699409124117	169
PLEKHO2	Pericyte_basement_membrane	stable_program	0.0543822794017619	170
APOA1	Pericyte_basement_membrane	stable_program	0.0542177437901354	171
VEGFD	Pericyte_basement_membrane	stable_program	0.0541238029501734	172
IGF2	Pericyte_basement_membrane	stable_program	0.0541233359666165	173
EREG	Pericyte_basement_membrane	stable_program	0.0540287607326988	174
FGF2	Pericyte_basement_membrane	stable_program	0.0539927355396171	175
FLRT3	Pericyte_basement_membrane	stable_program	0.0537289421391814	176
HLA-DQB1	Pericyte_basement_membrane	stable_program	0.0536633858974226	177
ATP1B1	Pericyte_basement_membrane	stable_program	0.0535943803098953	178
COL4A2	Pericyte_basement_membrane	stable_program	0.0534626345853783	179
NID1	Pericyte_basement_membrane	stable_program	0.0533801685611316	180
SEMA4B	Pericyte_basement_membrane	stable_program	0.0532979508135896	181
HLA-DRB5	Pericyte_basement_membrane	stable_program	0.0530616947991562	182
NECTIN4	Pericyte_basement_membrane	stable_program	0.0528650770037808	183
LIPH	Pericyte_basement_membrane	stable_program	0.0525903247405634	184
CALM1	Pericyte_basement_membrane	stable_program	0.0525782153146452	185
LGALS1	Pericyte_basement_membrane	stable_program	0.0524224070459423	186
IL1A	Pericyte_basement_membrane	stable_program	0.0522198037679348	187
LRIG1	Pericyte_basement_membrane	stable_program	0.0521975507177814	188
COL4A5	Pericyte_basement_membrane	stable_program	0.0519998229322343	189
COL8A2	Pericyte_basement_membrane	stable_program	0.0517340296968052	190
ICAM4	Pericyte_basement_membrane	stable_program	0.0516875419488673	191
ECM1	Pericyte_basement_membrane	stable_program	0.0516519010316596	192
COL6A3	Pericyte_basement_membrane	stable_program	0.0516247931142168	193
TNC	Pericyte_basement_membrane	stable_program	0.0516039396611327	194
SERPINE1	Pericyte_basement_membrane	stable_program	0.0515450784998367	195
LSAMP	Pericyte_basement_membrane	stable_program	0.0515307212823485	196
PECAM1	Pericyte_basement_membrane	stable_program	0.0514956181198535	197
HAS1	Pericyte_basement_membrane	stable_program	0.0513407800123758	198
HSP90B1	Pericyte_basement_membrane	stable_program	0.0512389623618107	199
TSPAN3	Pericyte_basement_membrane	stable_program	0.0508834169353649	200
ANG	Pericyte_basement_membrane	stable_program	0.0507650586651932	201
COMP	Pericyte_basement_membrane	stable_program	0.0506612183110324	202
CEACAM1	Pericyte_basement_membrane	stable_program	0.0504470746472146	203
DUSP18	Pericyte_basement_membrane	stable_program	0.0504028003155816	204
AGRN	Pericyte_basement_membrane	stable_program	0.0503972167039353	205
IL1B	Pericyte_basement_membrane	stable_program	0.0500983667882601	206
TSPAN33	Pericyte_basement_membrane	stable_program	0.0499629245839055	207
FAM3C	Pericyte_basement_membrane	stable_program	0.0498363141685572	208
MXRA5	Pericyte_basement_membrane	stable_program	0.0493674157037423	209
COL6A1	Pericyte_basement_membrane	stable_program	0.0493071316559721	210
MPZL3	Pericyte_basement_membrane	stable_program	0.0492764223141347	211
SLIT2	Pericyte_basement_membrane	stable_program	0.0491897836182377	212
LTB	Pericyte_basement_membrane	stable_program	0.0488280260221543	213
ANXA2	Pericyte_basement_membrane	stable_program	0.0488149788115893	214
LPL	Pericyte_basement_membrane	stable_program	0.0487853942494682	215
GPC6	Pericyte_basement_membrane	stable_program	0.0486556043984602	216
COL4A4	Pericyte_basement_membrane	stable_program	0.0485342637802191	217
F13A1	Pericyte_basement_membrane	stable_program	0.0485025524738963	218
COL15A1	Pericyte_basement_membrane	stable_program	0.0482265864913773	219
LRPAP1	Pericyte_basement_membrane	stable_program	0.0482065881970048	220
COL5A2	Pericyte_basement_membrane	stable_program	0.0482025036394593	221
LAMB2	Pericyte_basement_membrane	stable_program	0.048167492602307	222
F8	Pericyte_basement_membrane	stable_program	0.0480054224558886	223
CNTN4	Pericyte_basement_membrane	stable_program	0.047964814039476	224
SEMA4D	Pericyte_basement_membrane	stable_program	0.0479203392992741	225
APOE	Pericyte_basement_membrane	stable_program	0.0478197357047033	226
COL16A1	Pericyte_basement_membrane	stable_program	0.0476196949343934	227
PGF	Pericyte_basement_membrane	stable_program	0.0475367645635637	228
NRG1	Pericyte_basement_membrane	stable_program	0.0464530119212973	229
EDIL3	Pericyte_basement_membrane	stable_program	0.046144922844474	230
PCSK9	Pericyte_basement_membrane	stable_program	0.046085838532422	231
MDK	Pericyte_basement_membrane	stable_program	0.0460014174696939	232
HGF	Pericyte_basement_membrane	stable_program	0.0457126335253953	233
HAS2	Pericyte_basement_membrane	stable_program	0.0456973119012704	234
PI16	Pericyte_basement_membrane	stable_program	0.0455839611486365	235
VEGFA	Pericyte_basement_membrane	stable_program	0.0455794134144957	236
JAG2	Pericyte_basement_membrane	stable_program	0.0449109145327597	237
MFNG	Pericyte_basement_membrane	stable_program	0.0448798858975113	238
EFEMP2	Pericyte_basement_membrane	stable_program	0.0447462753871565	239
PSEN1	Pericyte_basement_membrane	stable_program	0.0435292038165791	240
SEMA4C	Pericyte_basement_membrane	stable_program	0.0433368075559961	241
NPNT	Pericyte_basement_membrane	stable_program	0.0431994382217533	242
ADAM10	Pericyte_basement_membrane	stable_program	0.0428456895082281	243
CALM2	Pericyte_basement_membrane	stable_program	0.0425492754893911	244
ADAM17	Pericyte_basement_membrane	stable_program	0.0424573037591518	245
LFNG	Pericyte_basement_membrane	stable_program	0.042179313406988	246
SEMA3C	Pericyte_basement_membrane	stable_program	0.041764456466469	247
ADAM28	Pericyte_basement_membrane	stable_program	0.0415678215826077	248
AREG	Pericyte_basement_membrane	stable_program	0.0411660960955188	249
PTPRC	Pericyte_basement_membrane	stable_program	0.0409507682594996	250
ANGPT2	Pericyte_basement_membrane	stable_program	0.0408279682013827	251
MXRA8	Pericyte_basement_membrane	stable_program	0.0405787181324439	252
SPON1	Pericyte_basement_membrane	stable_program	0.0403034343820972	253
FBLN1	Pericyte_basement_membrane	stable_program	0.0402541450839821	254
SPON2	Pericyte_basement_membrane	stable_program	0.0401051956993084	255
DLL1	Pericyte_basement_membrane	stable_program	0.0400860130204586	256
INHBA	Pericyte_basement_membrane	stable_program	0.0393038832884528	257
HBEGF	Pericyte_basement_membrane	stable_program	0.0389550145078287	258
RSPO3	Pericyte_basement_membrane	stable_program	0.037708798910086	259
VSIG10	Pericyte_basement_membrane	stable_program	0.0375499073343447	260
SIGLEC1	Pericyte_basement_membrane	stable_program	0.0374621602041987	261
BACE2	Pericyte_basement_membrane	stable_program	0.0371690141518442	262
CD34	Pericyte_basement_membrane	stable_program	0.0366446705626831	263
IFITM1	Pericyte_basement_membrane	stable_program	0.0366243168037799	264
GAS6	Pericyte_basement_membrane	stable_program	0.0362477973896315	265
PTN	Pericyte_basement_membrane	stable_program	0.0354800830051815	266
LAMA2	Pericyte_basement_membrane	stable_program	0.0340071078988512	267
ALCAM	Pericyte_basement_membrane	stable_program	0.0337731353488404	268
NECTIN3	Pericyte_basement_membrane	stable_program	0.0337407237223796	269
PLTP	Pericyte_basement_membrane	stable_program	0.0330336763771321	270
ANGPT1	Pericyte_basement_membrane	stable_program	0.0322498120308996	271
MMP7	Pericyte_basement_membrane	stable_program	0.0321404722040212	272
TNFSF14	Pericyte_basement_membrane	stable_program	0.0311110067993255	273
SERPINE2	Pericyte_basement_membrane	stable_program	0.0305816291360396	274
ANGPTL4	Pericyte_basement_membrane	stable_program	0.0301693498413508	275
WNT5A	Pericyte_basement_membrane	stable_program	0.0301293004569883	276
ESAM	Pericyte_basement_membrane	stable_program	0.0300994424051537	277
ANGPTL2	Pericyte_basement_membrane	stable_program	0.0300479804453994	278
BMP6	Pericyte_basement_membrane	stable_program	0.0296620552590687	279
BMP2	Pericyte_basement_membrane	stable_program	0.0293497119024708	280
ZNRF3	Pericyte_basement_membrane	stable_program	0.0291630777941014	281
PDGFC	Pericyte_basement_membrane	stable_program	0.0290468185227511	282
SCGB3A1	Pericyte_basement_membrane	stable_program	0.0288512580173449	283
PDGFA	Pericyte_basement_membrane	stable_program	0.0282804949844756	284
IGFBP4	Pericyte_basement_membrane	stable_program	0.0280464553491955	285
NECTIN2	Pericyte_basement_membrane	stable_program	0.0279770306390896	286
CLCF1	Pericyte_basement_membrane	stable_program	0.0278781333262514	287
TNFSF13	Pericyte_basement_membrane	stable_program	0.0274270138332743	288
VEGFC	Pericyte_basement_membrane	stable_program	0.0271714511423392	289
CX3CL1	Pericyte_basement_membrane	stable_program	0.0269996468423459	290
ANOS1	Pericyte_basement_membrane	stable_program	0.0264844370519566	291
CCN4	Pericyte_basement_membrane	stable_program	0.0262990262783473	292
IL6	Pericyte_basement_membrane	stable_program	0.0261504938137004	293
PTPRM	Pericyte_basement_membrane	stable_program	0.0259648940404816	294
SPARC	Pericyte_basement_membrane	stable_program	0.0257287908743181	295
TGFB3	Pericyte_basement_membrane	stable_program	0.025254874159418	296
CALR	Pericyte_basement_membrane	stable_program	0.0251080076305743	297
JAG1	Pericyte_basement_membrane	stable_program	0.0246655266146411	298
LRIG2	Pericyte_basement_membrane	stable_program	0.0243221002161042	299
LIF	Pericyte_basement_membrane	stable_program	0.0232314828451689	300
POSTN	Pericyte_basement_membrane	stable_program	0.0226104498836355	301
APP	Pericyte_basement_membrane	stable_program	0.022473538694358	302
IGF1	Pericyte_basement_membrane	stable_program	0.0224265758668759	303
MMRN2	Pericyte_basement_membrane	stable_program	0.0223929339818493	304
WNT9A	Pericyte_basement_membrane	stable_program	0.0217831388566375	305
FURIN	Pericyte_basement_membrane	stable_program	0.0214653802284007	306
CADM1	Pericyte_basement_membrane	stable_program	0.02130076257843	307
WIF1	Pericyte_basement_membrane	stable_program	0.020771229324431	308
CRTAM	Pericyte_basement_membrane	stable_program	0.0206544415067212	309
ST6GAL1	Pericyte_basement_membrane	stable_program	0.0203004910835786	310
CMTM8	Pericyte_basement_membrane	stable_program	0.0202148209771525	311
WNT2	Pericyte_basement_membrane	stable_program	0.0195447976267547	312
WNT7B	Pericyte_basement_membrane	stable_program	0.0193701127549667	313
SIGLEC6	Pericyte_basement_membrane	stable_program	0.0192568470549248	314
PDGFB	Pericyte_basement_membrane	stable_program	0.0186162254211124	315
CADM3	Pericyte_basement_membrane	stable_program	0.017590392010087	316
WNT2B	Pericyte_basement_membrane	stable_program	0.0170509737339012	317
NLGN1	Pericyte_basement_membrane	stable_program	0.017050216407518	318
CAMP	Pericyte_basement_membrane	stable_program	0.0169897416279588	319
MIF	Pericyte_basement_membrane	stable_program	0.0169599758093715	320
ADM	Pericyte_basement_membrane	stable_program	0.0167719417312699	321
