test_ligand	receiver	scheme	aupr_corrected	rank	block	receiver_a	receiver_b	n_shared_ligands	spearman_rho	p_value	pearson_aupr	p_BH	k	n_shared	jaccard	shared_ligands
CADM1	Pericyte_activated_migratory	stable_program	0.0309832793454665	300	ligand_rank_matrix											
SIGLEC6	Pericyte_activated_migratory	stable_program	0.0289063267534673	301	ligand_rank_matrix											
PDGFB	Pericyte_activated_migratory	stable_program	0.0282525961541077	302	ligand_rank_matrix											
IGF1	Pericyte_activated_migratory	stable_program	0.0278860755105026	303	ligand_rank_matrix											
CADM3	Pericyte_activated_migratory	stable_program	0.0276889957952853	304	ligand_rank_matrix											
CSF2	Pericyte_activated_migratory	stable_program	0.0242216903196613	305	ligand_rank_matrix											
LTF	Pericyte_activated_migratory	stable_program	0.0210545842053928	306	ligand_rank_matrix											
MMRN2	Pericyte_activated_migratory	stable_program	0.0190985825980097	307	ligand_rank_matrix											
PDGFD	Pericyte_activated_migratory	stable_program	0.0175866035642479	308	ligand_rank_matrix											
PLAU	Pericyte_activated_migratory	stable_program	0.0137547877355121	309	ligand_rank_matrix											
EPHA4	Pericyte_activated_migratory	stable_program	0.0126247202460334	310	ligand_rank_matrix											
TGFB2	Pericyte_basement_membrane	stable_program	0.23126968366859	1	ligand_rank_matrix											
TGFB1	Pericyte_basement_membrane	stable_program	0.222251495879124	2	ligand_rank_matrix											
COPA	Pericyte_basement_membrane	stable_program	0.154091161053701	3	ligand_rank_matrix											
CCN2	Pericyte_basement_membrane	stable_program	0.140828277519685	4	ligand_rank_matrix											
COL4A1	Pericyte_basement_membrane	stable_program	0.134348241822637	5	ligand_rank_matrix											
COL1A1	Pericyte_basement_membrane	stable_program	0.125556642540615	6	ligand_rank_matrix											
RELN	Pericyte_basement_membrane	stable_program	0.114336540131741	7	ligand_rank_matrix											
COL5A1	Pericyte_basement_membrane	stable_program	0.113293282583138	8	ligand_rank_matrix											
MMP14	Pericyte_basement_membrane	stable_program	0.11309894153644	9	ligand_rank_matrix											
LTBP1	Pericyte_basement_membrane	stable_program	0.11295716373032	10	ligand_rank_matrix											
AGT	Pericyte_basement_membrane	stable_program	0.111023800653619	11	ligand_rank_matrix											
BMP1	Pericyte_basement_membrane	stable_program	0.109684745124208	12	ligand_rank_matrix											
TIMP2	Pericyte_basement_membrane	stable_program	0.108613913879114	13	ligand_rank_matrix											
FN1	Pericyte_basement_membrane	stable_program	0.107959103136125	14	ligand_rank_matrix											
INHBB	Pericyte_basement_membrane	stable_program	0.103364613466366	15	ligand_rank_matrix											
TGM2	Pericyte_basement_membrane	stable_program	0.102429671241337	16	ligand_rank_matrix											
OCLN	Pericyte_basement_membrane	stable_program	0.102274594327364	17	ligand_rank_matrix											
BMP5	Pericyte_basement_membrane	stable_program	0.100797341839721	18	ligand_rank_matrix											
FST	Pericyte_basement_membrane	stable_program	0.100436458905606	19	ligand_rank_matrix											
IGFBP3	Pericyte_basement_membrane	stable_program	0.0993449678228209	20	ligand_rank_matrix											
VTN	Pericyte_basement_membrane	stable_program	0.0979634971999482	21	ligand_rank_matrix											
ICAM1	Pericyte_basement_membrane	stable_program	0.0897297228908156	22	ligand_rank_matrix											
CRB3	Pericyte_basement_membrane	stable_program	0.0894807880041	23	ligand_rank_matrix											
SHISA4	Pericyte_basement_membrane	stable_program	0.0893215341078732	24	ligand_rank_matrix											
BMP4	Pericyte_basement_membrane	stable_program	0.0864945505513459	25	ligand_rank_matrix											
GGT1	Pericyte_basement_membrane	stable_program	0.0853635875288189	26	ligand_rank_matrix											
WNT3A	Pericyte_basement_membrane	stable_program	0.0853281006550642	27	ligand_rank_matrix											
ENG	Pericyte_basement_membrane	stable_program	0.0850166687352881	28	ligand_rank_matrix											
SEMA3F	Pericyte_basement_membrane	stable_program	0.0826977177546222	29	ligand_rank_matrix											
CALM3	Pericyte_basement_membrane	stable_program	0.0793497647777112	30	ligand_rank_matrix											
PSAP	Pericyte_basement_membrane	stable_program	0.0789882973459804	31	ligand_rank_matrix											
S100A9	Pericyte_basement_membrane	stable_program	0.0785048172211648	32	ligand_rank_matrix											
LGALS3BP	Pericyte_basement_membrane	stable_program	0.0777507721957379	33	ligand_rank_matrix											
NTS	Pericyte_basement_membrane	stable_program	0.0774574310063724	34	ligand_rank_matrix											
C4BPA	Pericyte_basement_membrane	stable_program	0.0754634262333465	35	ligand_rank_matrix											
COL10A1	Pericyte_basement_membrane	stable_program	0.0753494855355905	36	ligand_rank_matrix											
JAM3	Pericyte_basement_membrane	stable_program	0.0752728129106056	37	ligand_rank_matrix											
COL3A1	Pericyte_basement_membrane	stable_program	0.0750692943761159	38	ligand_rank_matrix											
LIN7C	Pericyte_basement_membrane	stable_program	0.0749181845613631	39	ligand_rank_matrix											
VCAN	Pericyte_basement_membrane	stable_program	0.0746312700179782	40	ligand_rank_matrix											
PVR	Pericyte_basement_membrane	stable_program	0.0740472655148011	41	ligand_rank_matrix											
ANXA1	Pericyte_basement_membrane	stable_program	0.0737555093318171	42	ligand_rank_matrix											
F11R	Pericyte_basement_membrane	stable_program	0.0732971934294475	43	ligand_rank_matrix											
C1QB	Pericyte_basement_membrane	stable_program	0.0731272338357124	44	ligand_rank_matrix											
LAMA3	Pericyte_basement_membrane	stable_program	0.0720093184099416	45	ligand_rank_matrix											
IL1RN	Pericyte_basement_membrane	stable_program	0.0718428817255015	46	ligand_rank_matrix											
BMP3	Pericyte_basement_membrane	stable_program	0.0717883087567473	47	ligand_rank_matrix											
COL5A3	Pericyte_basement_membrane	stable_program	0.0716076117440211	48	ligand_rank_matrix											
CTSD	Pericyte_basement_membrane	stable_program	0.0708642658080526	49	ligand_rank_matrix											
C3	Pericyte_basement_membrane	stable_program	0.0706856411820888	50	ligand_rank_matrix											
MMP2	Pericyte_basement_membrane	stable_program	0.070584110757589	51	ligand_rank_matrix											
EDN1	Pericyte_basement_membrane	stable_program	0.0703832801397954	52	ligand_rank_matrix											
RTN4	Pericyte_basement_membrane	stable_program	0.0703802118214203	53	ligand_rank_matrix											
CDCP1	Pericyte_basement_membrane	stable_program	0.0703661559757988	54	ligand_rank_matrix											
TIMP3	Pericyte_basement_membrane	stable_program	0.0700980036942689	55	ligand_rank_matrix											
FCN1	Pericyte_basement_membrane	stable_program	0.0698241573453635	56	ligand_rank_matrix											
LAMC1	Pericyte_basement_membrane	stable_program	0.069759376957069	57	ligand_rank_matrix											
DCN	Pericyte_basement_membrane	stable_program	0.0697281331869444	58	ligand_rank_matrix											
CCN1	Pericyte_basement_membrane	stable_program	0.0694869811813335	59	ligand_rank_matrix											
CXCL12	Pericyte_basement_membrane	stable_program	0.0693797809936376	60	ligand_rank_matrix											
RSPO2	Pericyte_basement_membrane	stable_program	0.0693455432733055	61	ligand_rank_matrix											
S100A4	Pericyte_basement_membrane	stable_program	0.0691939230597749	62	ligand_rank_matrix											
ITGB2	Pericyte_basement_membrane	stable_program	0.0690383417356701	63	ligand_rank_matrix											
TIMP1	Pericyte_basement_membrane	stable_program	0.068599340644017	64	ligand_rank_matrix											
DLL4	Pericyte_basement_membrane	stable_program	0.068159448295079	65	ligand_rank_matrix											
SIGLEC7	Pericyte_basement_membrane	stable_program	0.067767604906844	66	ligand_rank_matrix											
SEMA3A	Pericyte_basement_membrane	stable_program	0.0676455559304549	67	ligand_rank_matrix											
PRG4	Pericyte_basement_membrane	stable_program	0.0676426373223257	68	ligand_rank_matrix											
COL1A2	Pericyte_basement_membrane	stable_program	0.0675782243661835	69	ligand_rank_matrix											
LUM	Pericyte_basement_membrane	stable_program	0.0675616563376346	70	ligand_rank_matrix											
GDF10	Pericyte_basement_membrane	stable_program	0.0672239404310233	71	ligand_rank_matrix											
FGA	Pericyte_basement_membrane	stable_program	0.0671116647813366	72	ligand_rank_matrix											
PROS1	Pericyte_basement_membrane	stable_program	0.0663255911152051	73	ligand_rank_matrix											
NEGR1	Pericyte_basement_membrane	stable_program	0.0662566385030428	74	ligand_rank_matrix											
LAMA5	Pericyte_basement_membrane	stable_program	0.0662544116992172	75	ligand_rank_matrix											
NTM	Pericyte_basement_membrane	stable_program	0.0659242857586504	76	ligand_rank_matrix											
CORIN	Pericyte_basement_membrane	stable_program	0.0658558011547298	77	ligand_rank_matrix											
ADAM9	Pericyte_basement_membrane	stable_program	0.0656797890428031	78	ligand_rank_matrix											
SELE	Pericyte_basement_membrane	stable_program	0.065553942450386	79	ligand_rank_matrix											
CTSG	Pericyte_basement_membrane	stable_program	0.0655339751448352	80	ligand_rank_matrix											
LAMB3	Pericyte_basement_membrane	stable_program	0.0654635551359108	81	ligand_rank_matrix											
COL14A1	Pericyte_basement_membrane	stable_program	0.0651402658184976	82	ligand_rank_matrix											
A2M	Pericyte_basement_membrane	stable_program	0.0647943823605445	83	ligand_rank_matrix											
SERPING1	Pericyte_basement_membrane	stable_program	0.064773788146788	84	ligand_rank_matrix											
SIGLEC9	Pericyte_basement_membrane	stable_program	0.0645572173410194	85	ligand_rank_matrix											
VCAM1	Pericyte_basement_membrane	stable_program	0.0643973561335331	86	ligand_rank_matrix											
GPC3	Pericyte_basement_membrane	stable_program	0.0643941637200467	87	ligand_rank_matrix											
RGMA	Pericyte_basement_membrane	stable_program	0.0641296739817306	88	ligand_rank_matrix											
COL24A1	Pericyte_basement_membrane	stable_program	0.0640988179814116	89	ligand_rank_matrix											
COL6A2	Pericyte_basement_membrane	stable_program	0.0640848833783461	90	ligand_rank_matrix											
GNAS	Pericyte_basement_membrane	stable_program	0.0637983659138746	91	ligand_rank_matrix											
VWF	Pericyte_basement_membrane	stable_program	0.0636497152229656	92	ligand_rank_matrix											
FLRT2	Pericyte_basement_membrane	stable_program	0.0634292251077285	93	ligand_rank_matrix											
COL27A1	Pericyte_basement_membrane	stable_program	0.0632688325146128	94	ligand_rank_matrix											
HDC	Pericyte_basement_membrane	stable_program	0.0630421093132361	95	ligand_rank_matrix											
JAM2	Pericyte_basement_membrane	stable_program	0.0629775586548428	96	ligand_rank_matrix											
PLA2G2A	Pericyte_basement_membrane	stable_program	0.0629225587068592	97	ligand_rank_matrix											
CD14	Pericyte_basement_membrane	stable_program	0.0628468006650956	98	ligand_rank_matrix											
LAMC3	Pericyte_basement_membrane	stable_program	0.0627751675168426	99	ligand_rank_matrix											
AZGP1	Pericyte_basement_membrane	stable_program	0.0627098358883313	100	ligand_rank_matrix											
SEMA3G	Pericyte_basement_membrane	stable_program	0.0625498803239617	101	ligand_rank_matrix											
BDNF	Pericyte_basement_membrane	stable_program	0.0624111374633742	102	ligand_rank_matrix											
LGALS3	Pericyte_basement_membrane	stable_program	0.0623705216393898	103	ligand_rank_matrix											
SIRPB2	Pericyte_basement_membrane	stable_program	0.0623611169417749	104	ligand_rank_matrix											
CLEC11A	Pericyte_basement_membrane	stable_program	0.0623237499653473	105	ligand_rank_matrix											
COL6A6	Pericyte_basement_membrane	stable_program	0.0622926101701552	106	ligand_rank_matrix											
FBN1	Pericyte_basement_membrane	stable_program	0.0621618266570914	107	ligand_rank_matrix											
KIRREL1	Pericyte_basement_membrane	stable_program	0.0621131628802888	108	ligand_rank_matrix											
EFEMP1	Pericyte_basement_membrane	stable_program	0.0619513161025926	109	ligand_rank_matrix											
COL21A1	Pericyte_basement_membrane	stable_program	0.0619049572417005	110	ligand_rank_matrix											
RARRES1	Pericyte_basement_membrane	stable_program	0.0618014824510279	111	ligand_rank_matrix											
ADAM15	Pericyte_basement_membrane	stable_program	0.0614892017036694	112	ligand_rank_matrix											
PTPRK	Pericyte_basement_membrane	stable_program	0.0613679151683111	113	ligand_rank_matrix											
MMP9	Pericyte_basement_membrane	stable_program	0.0611327048368293	114	ligand_rank_matrix											
FGG	Pericyte_basement_membrane	stable_program	0.0610217363140934	115	ligand_rank_matrix											
CNTN6	Pericyte_basement_membrane	stable_program	0.0607196904190483	116	ligand_rank_matrix											
NTN1	Pericyte_basement_membrane	stable_program	0.0607064318682962	117	ligand_rank_matrix											
TFPI	Pericyte_basement_membrane	stable_program	0.0606534030834581	118	ligand_rank_matrix											
NRG3	Pericyte_basement_membrane	stable_program	0.0606354428380741	119	ligand_rank_matrix											
SLPI	Pericyte_basement_membrane	stable_program	0.0604928312629242	120	ligand_rank_matrix											
BACE1	Pericyte_basement_membrane	stable_program	0.0604794801472278	121	ligand_rank_matrix											
CD55	Pericyte_basement_membrane	stable_program	0.0604427395937712	122	ligand_rank_matrix											
LRFN5	Pericyte_basement_membrane	stable_program	0.0604391320631633	123	ligand_rank_matrix											
SOSTDC1	Pericyte_basement_membrane	stable_program	0.0602867402434666	124	ligand_rank_matrix											
COL12A1	Pericyte_basement_membrane	stable_program	0.0599073510230949	125	ligand_rank_matrix											
TGFBI	Pericyte_basement_membrane	stable_program	0.0591717060926707	126	ligand_rank_matrix											
SIGLEC5	Pericyte_basement_membrane	stable_program	0.0590786317352619	127	ligand_rank_matrix											
NAMPT	Pericyte_basement_membrane	stable_program	0.0589932691672212	128	ligand_rank_matrix											
THBS2	Pericyte_basement_membrane	stable_program	0.0589347540057779	129	ligand_rank_matrix											
CDH1	Pericyte_basement_membrane	stable_program	0.0589061435732628	130	ligand_rank_matrix											
OSM	Pericyte_basement_membrane	stable_program	0.0588186337209733	131	ligand_rank_matrix											
CD320	Pericyte_basement_membrane	stable_program	0.0585974759951897	132	ligand_rank_matrix											
LGALS9	Pericyte_basement_membrane	stable_program	0.0585110244533961	133	ligand_rank_matrix											
