target	draw	estimate
EC aerocyte capillary	649	0.152018510603516
EC aerocyte capillary	650	0.112157828859728
EC aerocyte capillary	651	0.081508878548746
EC aerocyte capillary	652	0.0987397308042958
EC aerocyte capillary	653	-0.00619193033427595
EC aerocyte capillary	654	-0.0302356030583639
EC aerocyte capillary	655	0.108982145911886
EC aerocyte capillary	656	0.0784738985509771
EC aerocyte capillary	657	-0.103106253491241
EC aerocyte capillary	658	0.0794389307736148
EC aerocyte capillary	659	0.0507872111097827
EC aerocyte capillary	660	0.032132926344498
EC aerocyte capillary	661	0.230105150670999
EC aerocyte capillary	662	0.187182894816873
EC aerocyte capillary	663	0.103352253695386
EC aerocyte capillary	664	-0.0137248433993201
EC aerocyte capillary	665	0.049185020546257
EC aerocyte capillary	666	-0.00573098183673114
EC aerocyte capillary	667	0.0961151012619747
EC aerocyte capillary	668	0.052636899896857
EC aerocyte capillary	669	0.069605234010371
EC aerocyte capillary	670	0.0950859919430674
EC aerocyte capillary	671	0.188046297150917
EC aerocyte capillary	672	-0.0617618424591709
EC aerocyte capillary	673	0.0104898158901752
EC aerocyte capillary	674	0.162843982656735
EC aerocyte capillary	675	0.0245181480787488
EC aerocyte capillary	676	0.169561998724228
EC aerocyte capillary	677	-0.0511184603763981
EC aerocyte capillary	678	0.000784192060985084
EC aerocyte capillary	679	0.166694116368552
EC aerocyte capillary	680	0.157753257482067
EC aerocyte capillary	681	0.326539534866412
EC aerocyte capillary	682	-0.0347021306107826
EC aerocyte capillary	683	0.0318514877114315
EC aerocyte capillary	684	0.0541126552342788
EC aerocyte capillary	685	0.110260526675701
EC aerocyte capillary	686	-0.0651719045030112
EC aerocyte capillary	687	0.0671457271783543
EC aerocyte capillary	688	0.0673769169115563
EC aerocyte capillary	689	0.110637669315663
EC aerocyte capillary	690	0.14842070852482
EC aerocyte capillary	691	0.122872725214673
EC aerocyte capillary	692	0.0318258744997824
EC aerocyte capillary	693	0.147565211087413
EC aerocyte capillary	694	0.241519340995744
EC aerocyte capillary	695	0.161856279093329
EC aerocyte capillary	696	0.203925934762024
EC aerocyte capillary	697	0.138784032144427
EC aerocyte capillary	698	0.276805764811673
EC aerocyte capillary	699	0.0856606458393225
EC aerocyte capillary	700	0.0948921279419023
EC aerocyte capillary	701	0.0610452144467366
EC aerocyte capillary	702	0.261732915253301
EC aerocyte capillary	703	0.167177042269187
EC aerocyte capillary	704	-0.0144981654607079
EC aerocyte capillary	705	0.149596997743397
EC aerocyte capillary	706	0.112509186617176
EC aerocyte capillary	707	-0.118346021691161
EC aerocyte capillary	708	-0.073548850359555
EC aerocyte capillary	709	0.227823762966965
EC aerocyte capillary	710	-0.118914326416717
EC aerocyte capillary	711	0.0295568081546628
EC aerocyte capillary	712	0.0468980033428804
EC aerocyte capillary	713	0.110589696382551
EC aerocyte capillary	714	0.0880896733557316
EC aerocyte capillary	715	0.0598849560930253
EC aerocyte capillary	716	0.0277829521823223
EC aerocyte capillary	717	0.150682603826383
EC aerocyte capillary	718	0.121517298794281
EC aerocyte capillary	719	0.0297927102881475
EC aerocyte capillary	720	0.181913104094506
EC aerocyte capillary	721	0.121921750114423
EC aerocyte capillary	722	0.0582315200605445
EC aerocyte capillary	723	0.0585140496763847
EC aerocyte capillary	724	0.1494121103671
EC aerocyte capillary	725	0.0237919346298485
EC aerocyte capillary	726	0.0587045435382138
EC aerocyte capillary	727	0.149783137404875
EC aerocyte capillary	728	0.256077388733017
EC aerocyte capillary	729	0.0446123664717314
EC aerocyte capillary	730	0.0370054675935321
EC aerocyte capillary	731	0.276893737484506
EC aerocyte capillary	732	0.1330741562016
EC aerocyte capillary	733	-0.0483032967246602
EC aerocyte capillary	734	-0.011252739276712
EC aerocyte capillary	735	0.147377485481478
EC aerocyte capillary	736	-0.00816301770811627
EC aerocyte capillary	737	0.0431546503246893
EC aerocyte capillary	738	0.038578083809779
EC aerocyte capillary	739	0.0746947919601184
EC aerocyte capillary	740	0.0447213871756448
EC aerocyte capillary	741	0.179009606664206
EC aerocyte capillary	742	0.063183908940991
EC aerocyte capillary	743	0.178975971216579
EC aerocyte capillary	744	0.0608529243657445
EC aerocyte capillary	745	0.0944485819948945
EC aerocyte capillary	746	0.0585272183694566
EC aerocyte capillary	747	0.0830567744191248
EC aerocyte capillary	748	0.0303817148576764
EC aerocyte capillary	749	0.09627429525711
EC aerocyte capillary	750	0.186313648160766
EC aerocyte capillary	751	0.0408890491646259
EC aerocyte capillary	752	0.131411353905361
EC aerocyte capillary	753	-0.00282844237052968
EC aerocyte capillary	754	0.139671978108969
EC aerocyte capillary	755	0.223951413408434
EC aerocyte capillary	756	0.055872931946698
EC aerocyte capillary	757	0.273133850130328
EC aerocyte capillary	758	-0.0276727734112083
EC aerocyte capillary	759	-0.0387601342948389
EC aerocyte capillary	760	0.198999119342829
EC aerocyte capillary	761	0.162790943153313
EC aerocyte capillary	762	0.0773016831414547
EC aerocyte capillary	763	0.156818130089312
EC aerocyte capillary	764	0.0320466203681213
EC aerocyte capillary	765	0.0686828914985298
EC aerocyte capillary	766	0.110186284726815
EC aerocyte capillary	767	-0.00803755410300623
EC aerocyte capillary	768	0.0997697313846387
EC aerocyte capillary	769	0.243524565809549
EC aerocyte capillary	770	0.0707937651015774
EC aerocyte capillary	771	0.106929316339343
EC aerocyte capillary	772	-0.0362416309251992
EC aerocyte capillary	773	0.0307457680930903
EC aerocyte capillary	774	-0.133898588295393
EC aerocyte capillary	775	0.0319063782191335
EC aerocyte capillary	776	-0.0120097908219253
EC aerocyte capillary	777	0.157151288592383
EC aerocyte capillary	778	0.144703563483541
EC aerocyte capillary	779	0.108260583500465
EC aerocyte capillary	780	0.0680069639371266
EC aerocyte capillary	781	0.0635455647841072
EC aerocyte capillary	782	-0.0145719349349507
EC aerocyte capillary	783	0.179324536762093
EC aerocyte capillary	784	0.145033847602488
EC aerocyte capillary	785	0.140065778460453
EC aerocyte capillary	786	0.241546470898987
EC aerocyte capillary	787	0.104568378461733
EC aerocyte capillary	788	0.139288283694697
EC aerocyte capillary	789	-0.00321645379580548
EC aerocyte capillary	790	0.118976089707181
EC aerocyte capillary	791	0.154204035948661
EC aerocyte capillary	792	0.336048579158125
EC aerocyte capillary	793	0.184254793826516
EC aerocyte capillary	794	0.0230465405000094
EC aerocyte capillary	795	0.109462215211809
EC aerocyte capillary	796	-0.0674617276191632
EC aerocyte capillary	797	0.0912029272732407
EC aerocyte capillary	798	0.106558153120011
EC aerocyte capillary	799	0.171265542037911
EC aerocyte capillary	800	0.0477786224000808
EC aerocyte capillary	801	0.0732777654787167
EC aerocyte capillary	802	0.327425662547041
EC aerocyte capillary	803	0.0425578257262042
EC aerocyte capillary	804	0.148315646393395
EC aerocyte capillary	805	0.00505700894280913
EC aerocyte capillary	806	-0.00516291940397231
EC aerocyte capillary	807	-0.0168700413192554
EC aerocyte capillary	808	0.23270154993801
EC aerocyte capillary	809	0.0891345704909135
EC aerocyte capillary	810	0.214532557405925
EC aerocyte capillary	811	0.240790366513543
EC aerocyte capillary	812	0.163294822013616
EC aerocyte capillary	813	0.0788835346335303
EC aerocyte capillary	814	0.23984366118751
EC aerocyte capillary	815	-0.0540215275843457
EC aerocyte capillary	816	0.0328323922433997
EC aerocyte capillary	817	-0.00371480423298277
EC aerocyte capillary	818	0.0703465169657907
EC aerocyte capillary	819	0.116242073031946
EC aerocyte capillary	820	0.193783879376446
EC aerocyte capillary	821	0.0636611421243886
EC aerocyte capillary	822	0.0919702293410715
EC aerocyte capillary	823	0.21855394138817
EC aerocyte capillary	824	0.00425345545438506
EC aerocyte capillary	825	0.0556577688352327
EC aerocyte capillary	826	0.114119400542769
EC aerocyte capillary	827	0.206902463023668
EC aerocyte capillary	828	0.0107696969824615
EC aerocyte capillary	829	0.0230600854768638
EC aerocyte capillary	830	0.159881757424437
EC aerocyte capillary	831	0.107102066992348
EC aerocyte capillary	832	0.0438017838389516
EC aerocyte capillary	833	0.0501881290897559
EC aerocyte capillary	834	0.0284223800035496
EC aerocyte capillary	835	0.0118352811342372
EC aerocyte capillary	836	0.0123474682133398
EC aerocyte capillary	837	0.18939799568515
EC aerocyte capillary	838	0.0813600009721642
EC aerocyte capillary	839	-0.0439903553539328
EC aerocyte capillary	840	-0.0515943908843755
EC aerocyte capillary	841	0.0588668893519599
EC aerocyte capillary	842	0.122714256579044
EC aerocyte capillary	843	0.136705905051638
EC aerocyte capillary	844	0.0876883745524603
EC aerocyte capillary	845	0.0368224252614902
EC aerocyte capillary	846	0.0857961576342796
EC aerocyte capillary	847	0.229364610571795
EC aerocyte capillary	848	0.101000753587102
EC aerocyte capillary	849	-0.0477259837032656
EC aerocyte capillary	850	0.145885641687458
EC aerocyte capillary	851	0.176116851725242
EC aerocyte capillary	852	0.0936648802779024
EC aerocyte capillary	853	-0.0100827242076707
EC aerocyte capillary	854	0.178601407920666
EC aerocyte capillary	855	0.0245204164014972
EC aerocyte capillary	856	0.0596284297365498
EC aerocyte capillary	857	0.185725398698889
EC aerocyte capillary	858	0.0215949222794077
EC aerocyte capillary	859	0.0292141696275789
EC aerocyte capillary	860	0.19307279219662
EC aerocyte capillary	861	0.0389013062865449
EC aerocyte capillary	862	0.210902417141881
EC aerocyte capillary	863	0.15029683313899
EC aerocyte capillary	864	0.0833914465647251
EC aerocyte capillary	865	0.090640613437335
EC aerocyte capillary	866	0.157888045423926
EC aerocyte capillary	867	0.0530022190657753
EC aerocyte capillary	868	-0.0124308255508374
EC aerocyte capillary	869	0.122038844968875
EC aerocyte capillary	870	0.0746568485207701
EC aerocyte capillary	871	0.129750947283264
EC aerocyte capillary	872	0.142144970520121
EC aerocyte capillary	873	-0.020553146508404
EC aerocyte capillary	874	0.095643427563299
EC aerocyte capillary	875	0.142908081342867
EC aerocyte capillary	876	0.0507724564391992
EC aerocyte capillary	877	0.00336959469623305
EC aerocyte capillary	878	0.0928695255733513
EC aerocyte capillary	879	0.133449795144489
EC aerocyte capillary	880	0.152783175851897
EC aerocyte capillary	881	0.182711882019585
EC aerocyte capillary	882	0.14764002375503
EC aerocyte capillary	883	0.198704274720936
EC aerocyte capillary	884	0.141690299464605
EC aerocyte capillary	885	0.238908160398964
EC aerocyte capillary	886	0.010109843394089
EC aerocyte capillary	887	0.200550387082295
EC aerocyte capillary	888	0.257261013967237
EC aerocyte capillary	889	0.250403828237139
EC aerocyte capillary	890	0.106857711754079
EC aerocyte capillary	891	0.146349858781113
EC aerocyte capillary	892	0.0832356072834295
EC aerocyte capillary	893	-0.00544846833964834
EC aerocyte capillary	894	0.104555874709012
EC aerocyte capillary	895	0.145348469725942
EC aerocyte capillary	896	0.0521608613858934
EC aerocyte capillary	897	0.143121638174535
EC aerocyte capillary	898	0.23082087683622
EC aerocyte capillary	899	0.0062054969753567
EC aerocyte capillary	900	0.140862120803465
EC aerocyte capillary	901	0.0887679102590759
EC aerocyte capillary	902	-0.00606248002158928
EC aerocyte capillary	903	0.204349947326146
EC aerocyte capillary	904	0.0445860050054963
EC aerocyte capillary	905	0.136683764478722
EC aerocyte capillary	906	0.148668225293398
EC aerocyte capillary	907	0.234745095682588
EC aerocyte capillary	908	-0.0110166468005826
EC aerocyte capillary	909	0.157499793054755
EC aerocyte capillary	910	0.0236657408786692
EC aerocyte capillary	911	0.025549598975999
EC aerocyte capillary	912	0.0799295396023407
EC aerocyte capillary	913	0.0851246924128277
EC aerocyte capillary	914	0.164380588865826
EC aerocyte capillary	915	0.0293193202221114
EC aerocyte capillary	916	0.198523583353984
EC aerocyte capillary	917	-0.0224179237011975
EC aerocyte capillary	918	0.0856216726790632
EC aerocyte capillary	919	0.113299030387803
EC aerocyte capillary	920	0.27474871045744
EC aerocyte capillary	921	0.0920319143389649
EC aerocyte capillary	922	0.173523347975877
EC aerocyte capillary	923	0.05722681281391
EC aerocyte capillary	924	-0.0862901749256346
EC aerocyte capillary	925	0.000232232706095646
EC aerocyte capillary	926	0.140647482931358
EC aerocyte capillary	927	0.174537180725841
EC aerocyte capillary	928	-0.0277320374101749
EC aerocyte capillary	929	-0.0167703797345171
EC aerocyte capillary	930	0.175607851200195
EC aerocyte capillary	931	0.0264259591892308
EC aerocyte capillary	932	0.0258862344906879
EC aerocyte capillary	933	0.151292300564885
EC aerocyte capillary	934	0.131320703750467
EC aerocyte capillary	935	0.0153129154785798
EC aerocyte capillary	936	0.360306239889936
EC aerocyte capillary	937	0.0528398437392259
EC aerocyte capillary	938	0.0592300730473546
EC aerocyte capillary	939	-0.0355577824645475
EC aerocyte capillary	940	0.016768001552853
EC aerocyte capillary	941	0.051326146013423
EC aerocyte capillary	942	0.0177817230112585
EC aerocyte capillary	943	0.0444618163390978
EC aerocyte capillary	944	0.153916252858447
EC aerocyte capillary	945	0.121665554422907
EC aerocyte capillary	946	-0.0521899236590983
EC aerocyte capillary	947	0.144899426213871
EC aerocyte capillary	948	0.201153334722186
EC aerocyte capillary	949	0.138568205627796
EC aerocyte capillary	950	0.16054318804221
EC aerocyte capillary	951	-0.0393369595948259
EC aerocyte capillary	952	-0.0387849900078156
EC aerocyte capillary	953	0.0719696909716985
EC aerocyte capillary	954	0.0975123352168404
EC aerocyte capillary	955	0.21506262512807
EC aerocyte capillary	956	0.14501868640768
EC aerocyte capillary	957	0.208653491562071
EC aerocyte capillary	958	0.190177592998394
EC aerocyte capillary	959	0.0871063405698397
EC aerocyte capillary	960	0.312572124754586
EC aerocyte capillary	961	0.242644138550929
EC aerocyte capillary	962	0.126562892932288
EC aerocyte capillary	963	0.0988526314914722
EC aerocyte capillary	964	0.0119780812457665
EC aerocyte capillary	965	0.0583080727184121
EC aerocyte capillary	966	0.164407321109941
EC aerocyte capillary	967	0.0980981408373317
EC aerocyte capillary	968	0.131665199236635
EC aerocyte capillary	969	-0.100325456124899
EC aerocyte capillary	970	0.0321793505758276
EC aerocyte capillary	971	0.157093533734023
EC aerocyte capillary	972	0.144227379477987
EC aerocyte capillary	973	0.0258511868429495
EC aerocyte capillary	974	0.179856352682403
EC aerocyte capillary	975	0.00616161192428959
EC aerocyte capillary	976	0.0170341925032905
EC aerocyte capillary	977	0.190742807190922
EC aerocyte capillary	978	0.0207966306054763
EC aerocyte capillary	979	0.0879053315881605
EC aerocyte capillary	980	0.128421134267019
EC aerocyte capillary	981	0.176487387988484
EC aerocyte capillary	982	0.0780308124494581
EC aerocyte capillary	983	0.258714995369233
EC aerocyte capillary	984	0.0239588127396541
EC aerocyte capillary	985	0.00952136226424076
EC aerocyte capillary	986	0.153421914317909
EC aerocyte capillary	987	0.155506790843692
EC aerocyte capillary	988	0.038150125933251
EC aerocyte capillary	989	0.0637581288474953
EC aerocyte capillary	990	-0.0379037325039248
EC aerocyte capillary	991	-0.037971800578953
EC aerocyte capillary	992	0.0167996288653427
EC aerocyte capillary	993	0.0655505430250514
EC aerocyte capillary	994	0.222461103690345
EC aerocyte capillary	995	0.0426171470086374
EC aerocyte capillary	996	0.0882151174544868
EC aerocyte capillary	997	-0.0112775167449886
EC aerocyte capillary	998	0.257496275784283
EC aerocyte capillary	999	0.19062112957576
EC aerocyte capillary	1000	0.224040054160949
EC general capillary	1	0.0926689238222329
EC general capillary	2	-0.00581222886826706
EC general capillary	3	0.0615030955040479
EC general capillary	4	0.138740542532394
EC general capillary	5	0.109922230076471
EC general capillary	6	0.0654273735005786
EC general capillary	7	-0.11499383131309
EC general capillary	8	0.153702027022572
EC general capillary	9	0.098648786273277
EC general capillary	10	0.0827524559317151
EC general capillary	11	-0.0994487000048964
EC general capillary	12	0.105719586165278
